word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
ברג'וע,0
אלאמלאך,0
אלמביעה,0
כלהא,0
פי,0
הד'א,0
אלסנה,0
"לארבאבהא,",0
וכ'רוג'הא,0
מן,0
תחת,1
יד,1
אלמשתריין,0
דון,0
"ת'מן,",0
והו,0
קולה,0
תעאלי,0
ובכל,1
ארץ,1
אחזתכם,1
גאולה,1
תתנו,1
"לארץ,",1
וביין,0
לנא,0
אן,0
הד'ה,0
אלגאולה,0
תכון,0
פי,0
הד'ה,0
אלסנה,0
וקאל,0
בשנת,1
היובל,1
הזאת,1
תשובו,1
איש,1
אל,1
אחוזתו.,1
וקד,0
תפקה,0
אלנץ,0
פי,0
הד'ה,0
אלמצוה,0
וביין,0
כיף,0
יכון,0
חכם,0
אלבאיע,0
מע,0
אלמשתרי,0
אד'א,0
אראד,0
פדיהֿ,0
ארצ'ה,0
אלמביעה,0
קבל,0
חלול,0
סנהֿ,0
אליובל.,0
וביין,0
איצ'א,0
אן,0
הד'א,0
אלחכם,0
מכ'תץ,0
באלאראצ'י,0
אלתי,0
כ'ארג',0
סור,0
"אלמדן,",0
ואן,0
אלדור,0
ואלביות,0
אלמבניה,0
פי,0
אלפחוץ,0
אד',0
ולם,0
תבני,0
פי,0
דאכ'ל,0
אלסור,0
פחכמהא,0
חכם,0
אלפדאן,0
ואלג'נאת,0
"סוי,",0
והי,0
בתי,1
החצרים,1
אלתי,0
נץ,0
פיהא,0
וקאל,0
על,1
שדה,1
הארץ,1
יחשב,1
גאולה,1
תהיה,1
לו,1
וביובל,1
יצא.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ערכים.,1
והי,0
איצ'א,0
אינה,1
נוהגת,1
אלא,1
בארץ,1
ישראל,1
ובזמן,1
שהיובל,1
נוהג.,1
