word,is_he
ר',1
חנינה,1
בן,1
אנטגנס,1
יקול,0
אנהא,0
ואן,0
כאן,0
ולא,0
הרגה,1
ווג'דת,0
כגריס,1
של,1
פול,1
פמא,0
דונה,0
תולה,1
במאכולת,1
ונקול,0
קד,0
רבמא,0
פי,0
חין,0
ג'לוסהא,0
או,0
תקלבהא,0
אנקתל,0
חיואן,0
כאלבק,0
ואלקמל,0
ונחוהא,0
ומנה,0
הו,0
הד'א,0
"אלכתם,",0
והד'א,0
כ'לאף,0
אלכלאם,0
אלמתקדם,0
אלד'י,0
קאל,0
הרגה,1
מאכולת,1
הרי,1
זו,1
תולה,1
ואן,0
לם,0
תקתל,0
אינה,1
תולה.,1
ור',1
חנינה,1
בן,1
אנטגנס,1
יקול,0
אנהא,0
אד'א,0
הרגה,1
פהי,0
תנסב,0
אליה,0
ד'לך,0
אלדם,0
ולו,0
כאן,0
פי,0
גאיהֿ,0
"אלכבר,",0
ובשרט,0
אן,0
ימכן,0
אן,0
יכון,0
פי,0
דם,0
ד'לך,0
אלחיואן,0
אלד'י,0
הרגה,0
מא,0
ירשם,0
ד'לך,0
אלקדר,0
אלמוג'וד.,0
ותולה,1
בבנה,1
ובבעלה,1
אד'א,0
כאנוא,0
ממרת'ין,0
באלדם,0
או,0
כאנת,0
פיהמא,0
ג'ראח,0
ועלי,0
אנהא,0
לא,0
תחקק,0
אן,0
דנת,0
"מנהמא,",0
לאנהא,0
קד,0
ימסונהא,0
והי,0
לא,0
תעלם,0
ולא,0
תג'על,0
גרצ'הא,0
מן,0
ד'לך.,0
ושרח,0
להתגלע,1
לתנסלך',0
והי,0
לפט'ה,0
עבראניה,0
ולפני,1
התגלע,1
"הריב,",1
קבל,0
אנכשאפה,0
ואשתהארה,0
כמא,0
שרחוא,0
עליהם,0
אלסלאם.,0
והלכה,1
כר',1
חנינה,1
בן,1
אנטגנס.,1
