word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
במחבהֿ,0
"אלגרים,",0
והו,0
קולה,0
תעאלי,0
ואהבתם,1
את,1
הגר.,1
ועלי,0
אן,0
יעמה,0
פי,0
ד'לך,0
מא,0
יעם,0
ישראל,1
פי,0
קולה,0
ואהבת,1
"לרעך,",1
לאן,0
הד'א,0
אלגר,0
גר,1
"צדק,",1
לכן,0
לכונה,0
דאכ'ל,0
פי,0
אלדין,0
זאדה,0
אללה,0
מחבה,0
ואפרד,0
לה,0
מצוה,1
"זאידה,",0
כמת'ל,0
מא,0
פעל,0
פי,0
אלנהי,0
ען,0
גבנה,0
אלד'י,0
קאל,0
ולא,1
תונו,1
איש,1
את,1
עמיתו,1
ת'ם,0
קאל,0
וגר,1
לא,1
"תונה,",1
ותביין,0
פי,0
נץ,0
אלגמר,0
אן,0
חייבין,1
על,1
אונאת,1
הגר,1
משום,1
ולא,1
תונו,1
איש,1
את,1
עמיתו,1
ומשום,1
וגר,1
לא,1
תונה.,1
כד'לך,0
איצ'א,0
אלזמנא,0
מחבתה,0
משום,1
ואהבת,1
לרעך,1
כמוך,1
ומשום,1
ואהבתם,1
את,1
הגר.,1
והד'א,0
ביין,0
לא,0
כ'פא,0
"פיה,",0
ולא,0
אעלם,0
אחד,0
ממן,0
עד,0
אלמצות,0
ג'הל,0
הד'א.,0
ופי,0
אכת'ר,0
אלמדרשות,0
ביינוא,0
אן,0
אללה,0
אפרץ',0
עלינא,0
לאלגר,0
מת'ל,0
מא,0
אפרץ',0
לד'אתה,0
תעאלי,0
והו,0
קולה,0
ואהבת,1
את,1
ה',1
אלהיך,1
וקאל,0
ואהבתם,1
את,1
הגר.,1
