word,is_he
אד'א,0
כ'רג'ת,0
מנהא,0
הד'ה,0
אלקשור,0
ממכן,0
אנהא,0
מן,0
דם,0
אלחיץ',0
וג'מדת,0
בחרארה,0
חדת'ת,0
"הנאך,",0
וימכן,0
אנהא,0
קשור,0
"קרחה,",0
פלד'לך,0
אמר,0
באנקאעהא,0
פי,0
אלמא.,0
ובין,0
אלתלמוד,0
אן,0
יכון,0
אלמא,0
פאתר,0
ותבקא,0
פיה,0
ארבע,0
ועשרין,0
סאעה.,0
וקולה,0
אם,1
יש,1
עמהם,1
דם,1
טמאה,1
ואם,1
לאו,1
טהורה,1
הו,0
מד'הב,0
אלחכמים,0
אלמכ'אלפין,0
עלי,0
ר',1
יהודה,1
כמא,0
תקדם.,0
וקד,0
באן,0
פי,0
אלתלמוד,0
אנהא,0
אד'א,0
אולדת,0
מא,0
ג'סמה,0
ג'סם,0
בהמה,1
או,1
חיה,1
וצורהֿ,0
וג'הה,0
צורהֿ,0
אנסאן,0
פלא,0
יכ'אלף,0
אחד,0
אנה,0
ולד,1
ואמו,1
טמאה,1
מת'ל,0
כל,1
"יולדת,",1
ואד'א,0
כאנת,0
צורהֿ,0
וג'הה,0
צורהֿ,0
וג'ה,0
בהמה,1
או,1
חיה,1
ובקיהֿ,0
ג'סמה,0
ג'סם,0
אנסאן,0
פלא,0
כ'לאף,0
איצ'א,0
פי,0
הד'א,0
אנה,0
אינו,1
ולד.,1
ואנמא,0
אכ'תלאף,0
ר',1
מאיר,1
וחכמים,1
פי,0
מן,0
תכון,0
צורהֿ,0
וג'הה,0
משתרכה,0
בעצ'הא,0
מאילה,0
לצורהֿ,0
אלאנסאן,0
ובעצ'הא,0
דמות,1
פני,1
בהמה,1
או,1
"חיה,",1
ר',1
מאיר,1
יקול,0
אינו,1
ולד,1
חתי,0
תכון,0
ג'מלהֿ,0
וג'הה,0
צורהֿ,0
וג'ה,0
אלאנסאן.,0
ואלחכמים,0
יקולון,0
מנד',0
תכון,0
פי,0
וג'הה,0
בעץ',0
צפאת,0
וג'ה,0
אלאנסאן,0
הרי,1
זה,1
"ולד,",1
והו,0
מעני,0
קולהם,0
כל,1
שאין,1
בו,1
מצורת,1
האדם,1
אינו,1
ולד.,1
ואלד'י,0
ישתרט,0
אן,0
יכון,0
פי,0
וג'הה,0
מן,0
צורהֿ,0
אלאנסאן,0
הו,0
אלג'בין,0
ואלחאג'בין,0
ואלעינין,0
ואלוג'נתין,0
וטרפי,0
עט'אם,0
"אללחיין,",0
אמא,0
צורהֿ,0
אלפם,0
ואלאד'נין,0
ואלאנף,0
פלו,0
כאנת,0
כשל,1
בהמה,1
או,1
חיה,1
הרי,1
זה,1
ולד.,1
ואן,0
כאן,0
ט'אהר,0
הד'ה,0
אלמשנה,0
אן,0
ר',1
מאיר,1
הו,0
אלמחמיר,0
וחכמים,1
"מקילין,",1
לכן,0
תבין,0
מן,0
מד'הבהם,0
פי,0
אלתוספתא,0
מא,0
ד'כרת,0
לך.,0
ולא,0
יכ'טר,0
בבאלך,0
אנה,0
ממתנע,0
מן,0
ג'ההֿ,0
אלטבע,0
אן,0
ילד,0
אלאנסאן,0
ג'מיע,0
מא,0
ד'כר,0
"הנא,",0
בל,0
ד'לך,0
ממכן,0
וקד,0
שוהד,0
אכת'ר,0
"ד'לך,",0
וד'כר,0
אלפילסוף,0
מא,0
הו,0
אגרב,0
מן,0
"הד'א,",0
לאן,0
אלאמור,0
אלטביעיה,0
כלהא,0
ג'אריה,0
עלי,0
אלאכת'ר,0
וישד',0
פיה,0
אלשאד',0
ואלנאדר.,0
והלכה,1
כחכמים.,1
