word,is_he
כקדח,1
אש,1
המסים,1
-,0
מן,0
מסס,1
חד'ף,0
מנה,0
אלמת'ל,0
כמא,0
קלנא,0
פי,0
הברי,1
שמים.,1
ולרב,1
סעדיה,1
"ז""ל",1
פיה,0
אלהמס,0
קאל,0
והו,0
אלשרר,0
אלמנדפע,0
מן,0
אלאת'יר,0
ויט'ן,0
באנה,0
ינקץ',0
והד'א,0
אלקול,0
עלי,0
אלחדס,0
ואלתכ'מין,0
לא,0
משתק,0
מן,0
שי,0
ואצלה,0
מא,0
ד'כרת,0
לך,0
אי,0
אן,0
תלך,0
אלנאר,0
אלתי,0
ט'הרת,0
אד'אבת,0
מא,0
חלת,0
בה,0
ונפטת,0
אלמיאה,0
אלתי,0
קאבלתהא,0
לקותהא,0
עליהא.,0
מים,1
תבעה,1
אש,1
-,0
אלתרג'מהֿ,0
חין,0
אנקדחת,0
נאר,0
אלאד'אבהֿ,0
וחין,0
גלת,0
אלמיאה,0
מן,0
חרארתהא,0
ואצל,0
תבעה,1
אלתנפט,0
וקד,0
ד'כרנאה,0
פי,0
נבעה,1
בחומה,1
נשגבה,1
ומים,1
מפעול,0
מקדם,0
ואלפאעל,0
פיהא,0
הי,0
אלנאר.,0
