word,is_he
הד'ה,0
אלכתיבה,0
אלתי,0
כתבה,0
הראשונה,1
בקנין,1
ולא,0
"בד,",0
ובשרט,0
אן,0
תכון,0
קד,0
תמנעת,0
מן,0
אלתסלים,0
למשתרי,0
אכ'ר,0
גיר,0
הד'א,0
אללוקח,0
מן,0
חית',0
לא,0
תדעי,0
ותקול,0
נחת,1
רוח,1
עשיתי,1
"לבעלי,",1
לאנא,0
נקול,0
להא,0
ליס,0
מן,0
שאנך,0
אן,0
תראעי,0
מרצ'את,0
זוג'ך,0
לאנך,0
קד,0
תמנעת,0
וקת,0
ארדת,0
מן,0
אלתסלים,0
לביעה.,0
ולד'לך,0
כל,0
תסלים,0
תסלם,0
אלמראה,0
לביע,0
זוג'הא,0
פי,0
אמלאכה,0
או,1
נכסי,1
צאן,1
ברזל,1
גיר,0
עאמל,0
ולא,0
מפיד,0
לאנהא,0
תקול,0
נחת,1
רוח,1
עשיתי,1
לבעלי,1
ולד'לך,0
"סלמת,",0
אלא,0
אן,0
יכון,0
זוג'הא,0
קד,0
אבאע,0
מן,0
ראובן,1
מת'לא,0
ותמנעת,0
מן,0
"אלתסלים,",0
ת'ם,0
אבאע,0
בעד,0
ד'לך,0
תלך,0
אלשדה,0
בעינהא,0
מן,0
שמעון,1
"וסלמת,",0
לאנא,0
נקול,0
להא,0
הד'א,0
באכ'תיאר,0
מנך,0
אולא,0
כנת,0
תמאנעה,0
כמא,0
מנעת,0
ראובן.,1
ושרח,0
פשרה,1
עלי,0
חקיקהֿ,0
אללפט'ה,0
תוסט,0
"חאל,",0
יעני,0
"מצאלחה,",0
והם,0
יסמון,0
אלמא,0
אלפאתר,0
אלד'י,0
ליס,0
בבארד,0
ולא,0
חאר,0
פושרין.,0
וקולה,0
וכן,1
בעל,1
חוב,1
"וכו',",1
בינוא,0
ד'לך,0
וקאלוא,0
וכן,1
בעל,1
חוב,1
ושני,1
"לקוחות,",1
וכן,1
אשה,1
בעלת,1
חוב,1
ושני,1
לקוחות,1
אד'א,0
אראדת,0
איצ'א,0
אן,0
תטרוף,1
בחובה,1
והי,0
קד,0
סלמת,0
לאחד,0
אלשני,0
לקוחות,0
ולם,0
תסלם,0
לאלת'אני.,0
