word,is_he
,0
[…],0
ומנשור,0
בין,1
[…],1
עיניך,1
לאן,0
בקוה,0
יד,0
אכרגנא,0
אללה,0
מן,0
מצר,0
[…],0
אולא,0
פיתם,0
[…],0
והיה,1
כי,1
יביאך,1
[…],0
מן,0
באב,0
גאיז,0
מן,0
[…],0
פיה,0
אלאן,0
קולא,0
מן,0
באב,0
וא,0
[…],0
אלגואב,0
פי,0
תכרארה,0
הו,0
אן,0
אלאול,0
לפרץ',0
אלפסח,0
כמא,0
קאל,0
שבעת,1
ימים,1
וג',1
ואלב',0
פרץ,0
אלבכורות,0
כמא,0
קאל,0
והעברת,1
כל,1
פטר,1
רחם,1
וג'.,1
ופסרת,0
והעברת,1
תפרד,0
לאני,0
געלתה,0
עאמא,0
יגמע,0
בכור,1
אלנאס,0
ואלבהאים,0
וקלת,0
פיה,0
תפריד,0
אד',0
לם,0
תכון,0
לפט'ה,0
תשמלהא,0
(?),0
הדה,0
אן,0
מא,0
הו,0
פי,0
[…],0
הא:,0
תם,0
בעד,0
מא,0
[…],0
בתפציל,0
פקאל,0
[…],0
ג',1
אקסאם,0
אלאול,0
[…],0
נתאג,0
אלבקר,0
ואלגנם,0
פהו,0
[…],0
לם,0
יקל,0
פיהא,0
תפדה,1
פיגב,0
אן,0
[…],0
פגעל,0
לה,0
חכמים,1
[…],0
פלתטן,0
[…],0
במא,0
קאל,0
[…],0
פכאן,0
אלאק,0
[…],0
רבך,0
[…],0
בהא,0
פאן,0
לם,0
ירדה,0
[…],0
ואם,1
לא,1
יגאל,1
ונמכר,1
בערכך,1
[…],0
אלמקדס,0
כאן,0
פיה,0
[…],0
קד,0
אנעכס,0
דלך,0
באנקלאב,0
[…],0
אקאמה,0
אלפדא,0
פיתכוף,0
אן,0
[…],0
כלו,0
פי,0
אלחראם,0
וצארת,0
אלחליצה,0
אסבק,0
מן,0
אליבום,0
והדא,0
ידל,0
עלי,0
אן,0
להמא,0
(?),0
[…],0
כאן,0
מעהם,0
אסתתני,0
ב[…],0
אהל,0
אלזמאן,0
[…],0
תגירת,0
ניאת,0
אכתרהם,0
יאמרון,0
באלחליצה,0
קבל,0
אליבום,0
פמנהא,0
קאלו,0
או,1
חלוץ,1
או,1
יבום,1
תם,0
קאלת,0
(?),0
וכל,1
בכור,1
את,1
כל,1
בכר,1
הו,0
כבר,0
לא,0
[…],0
וגא,0
פי,0
כלאם,0
אבאינא,0
[…],0
אן,0
אדם,1
[…],0
בקולה,0
כי,1
אם,1
יגדלו,1
את,1
בניהם,1
[ושכלתים,1
מאדם],1
תפסיר,0
את,1
כל,1
[…],0
והו,0
תפסיר,0
מא,0
קאל,0
[…],0
אלבנין,0
ומסלה,0
[…],0
אלכתאב,0
[…],0
אשר,1
צוה,1
ייי',1
אלהינו,1
[אתכם],1
[…],0
אן,0
אללה,0
מוגוד,0
[…],0
ואגבה,0
עלי,0
כלקה,0
[…],0
ישאהד,0
בה,0
אלעקל,0
[…],0
תם,0
יסל,0
עמא,0
תתצ'מנה,0
אלאכבאר,0
ממא,0
לא,0
[…],0
אלא,0
בהא,0
פיקול,0
מה,1
העדת,1
החקים,1
והמשפטים,1
אשר,1
צוה,1
רסם,0
אלכתאב,0
הדה,0
אלד',0
אקסאם,0
תלקא,0
ד',1
אקסאם,0
אלפראיץ',0
מנהא,0
אלצלואת,0
ואלברך,0
ואלקראבין,0
וכל,0
מא,0
כאן,0
ללה,0
כאץ,0
פהו,0
יסמי,0
עדות,1
כמא,0
קאל,0
עדות,1
לישראל,1
להודות,1
לשם,1
ייי',1
וקאל,0
פי,0
אלמשכן,0
אלה,1
פקודי,1
המשכן,1
משכן,1
העדות,1
וכדלך,0
אהל,1
העדת,1
ומא,0
אשבה,0
דלך,0
פפי,0
מת'ל,0
הדא,0
קאל,0
מה,1
העדת,1
תלך,0
[…],0
אלאעיאדי,0
[…],0
תתורו,1
אחרי,1
לבבכם,1
[…],0
אלמכתוב,0
מאהיתהא,0
[…],0
כמיתהא,0
[…],0
גאנא,0
הדא,0
פי,0
אלאתאר,0
וקולה,0
ושמרת,1
את,1
החקה,1
הזאת,1
למועדה,1
מימים,1
ימימה,1
אי,0
שי,0
אראד,0
אן,0
כאן,0
דואם,0
פעל,0
פי,0
אלפסח,0
פקד,0
בין,0
דלך,0
[…],0
כתירה,0
ולכן,0
אלאליק,0
אן,0
יכון,0
אלאליק,0
אן,0
יכון,0
אראד,0
בהדא,0
נחפט',0
אעיאדנא,0
מן,0
אלחול,0
אלי,0
אלחול,0
ודלך,0
באן,0
נחסב,0
אלעיד,0
אלאול,0
חתי,0
נעלם,0
מתי,0
וקע,0
אלעיד,0
אלתאני,0
חתי,0
נקיים,1
מא,0
אמרנא,0
אללה,0
ושמרת,1
את,1
[החקה,1
הזאת,1
למועדה],1
וגדנא,0
כל,0
[…],0
מימים,1
ימימה,1
[…],0
אן,0
יערפונא,0
[…],0
אלאול,0
אלקנה,1
[קיל,0
פיה],0
ועלה,1
האיש,1
מעירו,1
[מימים,1
ימימה],1
להשתחות,1
ולזבח,1
וקאלו,0
[…],0
