word,is_he
,0
שמן,1
זית,1
זך,1
כתית,1
ישתק,0
מן,1
לא,1
ימצא,1
במכתתו,1
פכאן,0
אלזיתון,0
יג'מע,0
באליד,0
ת'ם,0
ידק,0
קבל,0
וקת,0
נצ'ג'ה,0
פמא,0
כ'רג',0
מנה,0
מן,0
אלזית,0
אול[א],0
כאן,0
ברסם,0
אלנרות,0
ואלזית,0
אלב',0
הו,0
ללמנחות,0
אד',0
לם,0
יתצ'מן,0
פיהא,0
זך,1
כתית,1
וקאל,0
ההנא,0
להעלת,1
נר,1
בלפט',0
אלאפראד,0
והו,0
יריד,0
אלג'מע,0
וכאנת,0
ז',1
ילקי,0
פי,0
אלסראג',0
מן,0
אלזית,0
חצי,0
לוג,0
ולא,0
בד,0
אן,0
יבקי,0
אלצ'ו,0
פי,0
ואחד,0
מנהא,0
ליוקד,0
מנה,0
סאירהא,0
והד'א,0
אלואחד,0
[כאן,0
אלנר,0
מערבי,0
והד'א,0
ואחד],0
מן,0
ג'מלה,0
אלנסים,0
שהיו,0
במקדש,1
יערך,1
אתו,1
וג',1
אלצ'מיר,0
פי,0
אתו,0
ען,0
אלשמן,0
ואלמעני,0
יערך,1
השמן,1
בנרות,1
אי,0
דר,0
מא,0
יצבה,0
מנה,0
מקדאר,0
יקד,0
פי,0
אלנרות,0
מערב,1
עד,1
בקר,1
כח,0
ואתה,1
הקרב,1
וג',1
מענוי,0
