word,is_he
אד'א,0
כמל,0
שעור,1
כזית,1
מפגולין,1
הרבה,1
אעני,0
מעולה,1
ומחטאת,1
ומאשם,1
ומשאר,1
קדשים,1
קלים,1
יצטרף,1
אלג'מיע,0
וחייבין,1
עליו,1
כרת.,1
וכד'לך,0
אלנותר.,0
וכד'לך,0
אד'א,0
כמל,0
כזית,1
בשר,1
נבלה,1
ולו,0
מן,0
אנואע,0
כת'ירה,0
פהו,0
יטמא,1
טומאת,1
נבלה.,1
אמא,0
לענין,1
אכילת,1
נבלה,1
פלא,0
תנצ'אף,0
נבלת,1
בהמה,1
טהורה,1
לנבלת,1
בהמה,1
טמאה,1
חתי,0
יאכל,0
מן,0
אחדהמא,0
כזית,0
וחיניד',0
ילקה,1
משום,1
נבלה.,1
וכד'לך,0
שמונה,1
שרצים,1
אד'א,0
אג'תמע,0
מן,0
ג'מיעהא,0
כעדשה,1
מטמא,1
טומאת,1
"שרץ,",1
ואלאצל,0
ענדנא,0
דם,1
השרץ,1
כבשרו,1
ובשרט,0
אן,0
יכון,0
מחובר,1
"בבשר,",1
וקד,0
ד'כרנא,0
ד'לך,0
"מראת,",0
אסנדוא,0
ד'לך,0
פי,0
ספרא,1
לקולה,0
תעלי,0
וזה,1
לכם,1
הטמא,1
בכל,1
השרץ,1
וכו',1
קאלוא,0
לרבות,1
דם,1
השרץ,1
שיהא,1
מטמא,1
כבשרו.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
לחום,0
אלשרצים,0
מן,0
אכל,0
מנהא,0
בעד,0
מותהא,0
כעדשה,1
"לוקה,",1
והו,0
קולהם,0
מה,1
טומאה,1
בכעדשה,1
אף,1
אכילה,1
"בכעדשה,",1
אמא,0
מן,0
יקטע,0
מן,0
שרץ,1
חי,1
ויאכל,1
ולו,1
קטע,1
אבר,1
שלם,1
ואכלה,1
אינו,1
לוקה,1
עד,1
שיהא,1
בו,1
כזית,1
וכד'לך,0
אד'א,0
אכל,0
מן,0
אלשרץ,0
בעד,0
מותה,0
אבר,1
שלם,1
פחות,1
מכעדשה,1
אינו,1
לוקה,1
ועלי,0
אנה,0
מטמא,0
כמא,0
יבין,0
פי,0
אול,0
אהלות,1
לאן,0
אלאצל,0
ענדנא,0
אברין,1
אין,1
להן,1
"שעור,",1
לכן,0
לטומאה,1
לא,1
לאכילה.,1
