word,is_he
ר',1
דוסא,1
צ'מן,0
פי,0
הד'א,0
אלקול,0
"מד'הבין,",0
אחדהמא,0
אנה,0
מזכיר,1
של,1
ראש,1
חדש,1
פי,0
ראש,1
"השנה,",1
ואלת'אני,0
אנה,0
יסתת'ני,0
פי,0
ראש,1
השנה,1
אם,1
היום,1
אם,1
למחר.,1
ואלאצל,0
ענדנא,0
מא,0
ד'כרת,0
לך,0
אן,0
שני,1
ימים,1
טובים,1
של,1
ראש,1
השנה,1
קדושה,1
אחת,1
הן,1
ולא,0
יג'וז,0
פיהמא,0
"אלאסתת'נא,",0
ואלעלה,0
פי,0
ד'לך,0
איאך,0
תסתכ'ף,0
אלעאמה,0
באחד,0
אליומין,0
אד'א,0
סמעוא,0
אנה,0
"שך,",0
וראעינא,0
הד'א,0
פי,0
ראש,1
השנה,1
לאנה,0
ולו,0
פי,0
זמאן,0
אלרויה,0
קד,0
יעמל,0
ראש,1
השנה,1
שני,1
ימים,1
עלי,0
אלאכת'ר.,0
ואלאצל,0
איצ'א,0
ענדנא,0
אן,0
לא,0
יד'כר,0
ראש,1
חדש,1
פי,0
צלאהֿ,0
ראש,1
השנה,1
בל,0
אומר,1
זכרון,1
אחד,1
ועולה,1
לכאן,1
"ולכאן,",1
וקאלוא,0
בכסה,1
ליום,1
חגנו,1
חג,1
שראש,1
החדש,1
מתכסה,1
בו.,1
פקד,0
באן,0
לך,0
אן,0
קול,0
ר',1
דוסא,1
מדפוע,0
בג'מלתה.,0
