word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בעמל,0
"אלציצית,",0
והו,0
קולה,0
תעאלי,0
ועשו,1
להם,1
"ציצית,",1
ונתנו,1
על,1
ציצית,1
הכנף,1
פתיל,1
תכלת.,1
וליס,0
תנעד,0
בשתי,1
מצות,1
ואן,0
כאן,0
אלאצל,0
ענדנא,0
התכלת,1
אינה,1
מעכבת,1
את,1
הלבן,1
והלבן,1
אינו,1
מעכב,1
את,1
"התכלת,",1
לקולהם,0
פי,0
ספרי,1
יכול,1
שהן,1
שתי,1
מצות,1
מצות,1
תכלת,1
ומצות,1
"לבן,",1
תלמוד,1
לומר,1
והיה,1
לכם,1
לציצית,1
מצוה,1
אחת,1
היא,1
ואינה,1
שתי,1
מצות.,1
והד'ה,0
לא,0
תלזם,0
אלנסא,0
כמא,0
תביין,0
פי,0
אוול,0
גמר,1
קדושין.,1
וקד,0
תביינת,0
ג'מלהֿ,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
גמר,1
מנחות.,1
