word,is_he
ויהי,1
אחרי,1
כן,1
וימת,1
מלך,1
בני,1
עמון,1
וימלך,1
חנון,1
בנו,1
"תחתיו,",1
והוא,1
הנאמר,1
עליו,1
שובי,1
בן,1
"נחש,",1
הוא,1
חנון,1
בן,1
נחש.,1
ולמה,1
נקרא,1
שמו,1
"שובי,",1
שיישוב,1
יצרו,1
לשעה.,1
"ד""א",1
שעשה,1
תשובה,1
וודוי.,1
הלא,1
בעבור,1
חקור,1
את,1
העיר,1
ולרגלה,1
"ולהפכה,",1
בדיל,1
למחקר,1
ית,1
ארעא,1
ולאללותה,1
ולמבדקה.,1
החקירה,1
ענינה,1
רוב,1
"החיפוש,",1
והחיפוש,1
הוא,1
ענין,1
לאללא.,1
והבודק,1
דבר,1
מהפך,1
אותו,1
ורואה,1
תוכו,1
"וברו,",1
כך,1
אלו,1
בודקים,1
ומחפשים,1
בארץ,1
ויודעים,1
מוצאיה,1
ומבאיה.,1
ויגלח,1
את,1
חצי,1
"זקנם,",1
וגרע,1
ית,1
פלגות,1
דקניהון.,1
אלחכמים,0
"ז""ל",1
יסמון,0
אלרייס,0
גרע,1
"וספר,",1
אסתכ'רגו,0
גרע,0
מן,0
הד'א,0
"אלתרגום,",0
וספר,1
מן,1
קולה,0
ובגלחו,1
את,1
"ראשו,",1
ותרגם,0
ובספרותיה.,1
ור',1
תנחום,1
"ז""ל",1
גרע,1
"אלפצאד,",0
וסמי,0
גרע,0
מן,0
מץ,0
אלמחאגם.,0
פהו,0
אלחאגם,0
"באלמץ,",0
כאנה,0
קאל,0
אלמצאץ.,0
ויכרת,1
את,1
מדויהם,1
בחצי,1
עד,1
"שתותיהם,",1
שק,0
ת'יאבהם,0
פי,0
אוסאטהא,0
חתי,0
אנכשפת,0
"סותהם,",0
לאן,0
שתותיה,1
הי,0
"אלאסאסאת,",0
ואסתעיר,0
לאסאפיל,0
אלאנסאן,0
אעני,0
מקאעדה.,0
וקיל,0
אן,0
שתותיהם,1
מחזמהם.,0
ופי,0
דברי,1
הימים,1
קאל,0
ען,0
הד'א,0
אלנץ,0
בחצי,1
עד,1
המפשעה.,1
וקיל,0
אנהא,0
אול,0
אלהֿ,0
אלכ'טו,0
מן,0
פסיעה,1
"גסה,",1
שלש,1
פסיעות.,1
ומנה,0
אפשעה,0
בה,0
"אציתנה,",0
פהי,0
אול,0
אלאוראך,0
והי,0
אלמקאעד,0
מת'ל,0
שתותיהם.,1
ופירוש,1
מדויהם,1
"מלבושיהם,",1
וכן,1
תרגומו,1
ופסק,1
ית,1
לבושיהון,1
עד,1
פלגיהון,1
עד,1
אתר,1
בית,1
"בהתתהון,",1
כלומר,1
שכרת,1
חלוקיהם,1
עד,1
חצים,1
עד,1
שנגלית,1
ערותם.,1
"ששתותיהם,",1
רמז,1
לערוה,1
כמו,1
וחשופי,1
שת,1
שעניינו,1
מגולי,1
ערוה.,1
ופסר,0
פיה,0
אלי,0
"אסאסאתהם,",0
והי,0
מקאעד,0
אלאנסאן,0
אלתי,0
הי,0
אסאסאת,0
אלגסם,0
לאלגאלס.,0
ומעני,0
עד,1
אתר,1
בית,1
"בהתתהון,",1
עד,1
מקום,1
המבושים.,1
ורבותינו,1
"ז""ל",1
אמרו,1
עד,1
מקום,1
הערוה.,1
ותרגם,1
לבשתך,1
ולבשת,1
ערות,1
אמך.,1
לבהתתך,1
ולבהתת,1
קלנא,1
דאימך.,1
כלומר,1
עד,1
מקום,1
הבושה.,1
ופסר,0
עד,1
"שתותיהם,",1
אלי,0
"מקאעדהם,",0
מן,0
אסם,0
"אלאסאס,",0
תרגום,1
יסדותיה,1
אשיותיה.,1
ומת'לה,0
וחשופי,1
"שת,",1
מכשופי,0
"אלערוה,",0
ולד'לך,0
שרחה,0
וחשופי,1
שת,1
ערות,1
מצרים.,1
