word,is_he
אלד'י,0
אוג'ב,0
אן,0
לא,0
נרתהן,0
חייבי,1
חטאת,1
ואשם,1
לאנהם,0
אנפסהם,0
יהתמון,0
"במג'אבתהא,",0
אן,0
לא,0
תצח,0
להם,0
כפרה,1
חתי,0
"יקרבונהא,",0
אמא,0
אלעולות,0
ואלשלמים,0
אד',0
וליס,0
פיהא,0
כפרה,1
פקד,0
יפרטון,0
"פיהא,",0
פלד'לך,0
ממשכנין,1
"אותם,",1
וליס,0
הד'א,0
עלי,0
אלעמום,0
לכנה,0
פי,0
"אלאכת'ר,",0
לאן,0
ת'ם,0
חטאת,1
ילזם,0
אלקהר,0
עליהא,0
והי,0
חטאת,1
"נזיר,",1
לאנהא,0
לא,1
תעכב,1
אותו,1
מלשתות,1
יין,1
ומלטמא,1
למתים,1
עלי,0
מא,0
באן,0
פי,0
סאדס,0
"נזירות,",1
ולא,0
עליה,0
איצ'א,0
ד'נב,0
מת'ל,0
אוכל,1
חלב,1
ונחוה,0
פיתקלק,0
לכפרה.,0
פלהד'א,0
אלסבב,0
ממשכנין,1
אותו,1
"עליה,",1
ות'ם,0
עולה,1
איצ'א,0
אין,1
ממשכנין,1
עליהא,0
והי,0
עולת,1
"מצורע,",1
לאנה,0
לא,0
תכמל,0
לה,0
טהרה,1
חתי,0
יקרב,0
ג'מיע,0
קראבינה,0
פהו,0
יחפז,0
נפסה,0
פי,0
הבאתה.,0
