word,is_he
אד'א,0
תאמלת,0
מא,0
קדמנאה,0
פי,0
הד'א,0
אלסדר,0
תג'ד,0
אן,0
כל,0
מן,0
לזמה,0
פי,0
נץ,0
אלתורה,0
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
אחדהמא,0
עולה,1
ואחדהמא,0
חטאת.,1
וקד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
לא,0
יג'יב,0
אחד,1
בנדר,1
ונדבה,1
גיר,0
עולה,1
"ושלמים,",1
ואן,0
אלעוף,0
לא,1
יקרב,1
"שלמים,",1
פקד,0
באן,0
אן,0
כל,0
מן,0
יביא,1
קרבן,1
עוף,1
בנדר,1
ונדבה,1
אנה,0
אנמא,0
יכון,0
עולה,1
פקט.,0
ולם,0
יען,0
פי,0
הד'ה,0
אלמסכתא,0
בקרבן,1
הגר,1
אלד'י,0
קד,0
יביא,1
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
וכלאהמא,0
עולות,0
כמא,0
בינא,0
פי,0
צדר,0
אלסדר,0
לקלהֿ,0
וקוע,0
ד'לך,0
וכונה,0
איצ'א,0
ליס,0
הו,0
נץ,0
תורה.,0
והד'א,0
אלד'י,0
קלנא,0
החובה,1
אחד,1
עולה,1
ואחד,1
חטאת,1
הו,0
כלאם,0
עלי,0
אצל,0
אללזום,0
"אולא,",0
קד,0
יכון,0
קרב,0
בעץ',0
קרבאנה,0
חתי,0
יכון,0
הד'א,0
אלשכ'ץ,0
מת'לא,0
עליה,0
עשרין,0
עולה,1
ועשר,1
חטאות,1
כלהא,0
"חובה,",0
או,0
"באלעכס,",0
ולד'לך,0
יקול,0
פי,0
הד'ה,0
אלמסכתא,0
מנין,1
חטאות,1
שבחובה,1
ומנין,1
עולות,1
שחובה,1
ולא,0
יקול,0
חצי,1
החובה.,1
פאעלם,0
"ד'לך,",0
ולא,0
יגלטך,0
קולנא,0
נחן,0
פי,0
שרחנא,0
עלי,0
ג'ההֿ,0
אלמת'אל,0
חצי,1
החובה,1
פי,0
אלעדד.,0
