word,is_he
קאל,0
אלחבר,0
אן,0
אלאמם,0
כלהא,0
חיניד',0
כאנת,0
תתכ'ד',0
מעבודאת,0
צורא,0
ולו,0
כאנוא,0
אלפלאספה,0
יברהנון,0
עלי,0
אלוחדאניה,0
ואלרבוביה,0
פלא,0
בד,0
להם,0
מן,0
צורה,0
יומונהא,0
ויקולון,0
לעאמתהם,0
וג'מהורהם,0
אן,0
הד'ה,0
אלצורה,0
יתצל,0
בהא,0
אמר,0
אלאהי,0
ואנהא,0
כ'אצה,0
באמר,0
עג'יב,0
גריב,0
פמנהם,0
מן,0
ינסב,0
ד'לך,0
אלי,0
אללה,0
כמא,0
נפעל,0
נחן,0
אליום,0
פי,0
מואצ'ע,0
מעט'מה,0
ענדנא,0
חתי,0
נתבארך,0
בתראבהא,0
וחג'ארתהא.,0
ומנהם,0
מן,0
ינסב,0
ד'לך,0
אלי,0
רוחאניהֿ,0
כוכב,0
מן,0
אלכואכב,0
או,0
ברג',0
או,0
נסבה,0
טלאסם,0
וגיר,0
ד'לך.,0
וכאן,0
לא,0
יתאלף,0
ג'מהור,0
עלי,0
שרע,0
ואחד,0
אלא,0
בצורה,0
מחסוסה,0
אמוהא.,0
וכאן,0
בנו,0
אסראיל,0
קד,0
ועדוא,0
באן,0
ינזל,0
אליהם,0
מן,0
ענד,0
אללה,0
אמר,0
ירונה,0
ויומונה,0
כמא,0
אמוא,0
עמוד,1
אלגמאם,0
ואלנאר,0
חין,0
כ'רוג'הם,0
מן,0
מצר,0
וישרון,0
אליה,0
ויעט'מונה,0
ויסתקבלונה,0
ויסג'דון,0
נחוה,0
ללה,0
תע'.,0
וכד'לך,0
כאנוא,0
יומון,0
עמוד,1
אלגמאם,0
אלד'י,0
ינזל,0
עלי,0
מוסי,0
ע'ה',1
טול,0
מכ'אטבהֿ,0
אללה,0
לה,0
פיקפון,0
בנו,0
אסראיל,0
ויסג'דון,0
נחוה,0
ללה,0
תע'.,0
פלמא,0
סמע,0
אלקום,0
כ'טאב,0
אלי',0
כלמאת,0
וצעד,0
מוסי,0
ע'ה',1
אלי,0
אלגבל,0
ינתט'ר,0
אללוחין,0
לינזלהא,0
אליהם,0
מכתובה,0
ויצנע,0
