word,is_he
משיכניסו,1
רביעית,1
"לסאה,",1
מנד',0
יכון,0
פי,0
מקדאר,0
סאה,1
מן,0
אלזיתון,0
רביעית,1
דהן.,0
"פוצע,",1
יכסרהא,0
כמא,0
יפעל,0
בזיתון,0
אלאכל.,0
וקולה,0
הכניסו,1
"שליש,",1
יריד,0
בה,0
שליש,1
"לוג,",1
ובשרט,0
אן,0
תכון,0
אלסאה,0
מן,0
ד'לך,0
אלזיתון,0
תכ'רג',0
אד'א,0
כמלת,0
שלשת,1
לוגין,1
מן,0
"דהן,",0
פיכון,0
אלאצל,0
אנה,0
אד'א,0
אכ'רג',0
מן,0
אלדהן,0
תסע,0
מא,0
יכ'רג',0
אד'א,0
אנתהא,0
וטאב,0
ג'אז,0
לה,0
אן,0
ידרסה,0
ויעצרה,0
פי,0
אלפחץ,0
וידכ'ל,0
אלזית,0
לדארה,0
ויאכל.,0
וכן,1
כיוצא,1
"בהן,",1
יעני,0
ד'ואת,0
אלאדהאן,0
כלהא,0
מן,0
אלת'מאר.,0
וקד,0
בינא,0
מקדאר,0
אללוג,0
ואלסאה,0
ואלרביעית,0
פי,0
אכ'ר,0
פאה.,1
ועונת,1
"המעשרות,",1
סתבין,0
אלי,0
אמאם,0
פי,0
מסכת,1
מעשרות.,1
