word,is_he
הלומד,1
מחברו,1
פרק,1
אחד,1
או,1
הלכה,1
אחת,1
או,1
פסוק,1
אחד,1
או,1
דבור,1
אחד,1
או,1
אפילו,1
אות,1
"אחת,",1
צריך,1
לנהג,1
בו,1
"כבוד,",1
שכן,1
מצינו,1
בדוד,1
מלך,1
"ישראל,",1
שלא,1
למד,1
מאחיתופל,1
אלא,1
שני,1
דברים,1
"בלבד,",1
קראו,1
רבו,1
אלופו,1
"ומידעו,",1
שנאמר,1
ואתה,1
אנוש,1
כערכי,1
אלופי,1
"ומידעי,",1
והלא,1
דברים,1
קל,1
"וחומר,",1
ומה,1
דוד,1
מלך,1
ישראל,1
שלא,1
למד,1
מאחיתופל,1
אלא,1
שני,1
דברים,1
בלבד,1
קראו,1
רבו,1
אלופו,1
"ומידעו,",1
הלומד,1
מחברו,1
פרק,1
אחד,1
או,1
הלכה,1
אחת,1
(צד,0
"ע""ב)",0
או,1
פסוק,1
אחד,1
או,1
דבור,1
אחד,1
או,1
אפילו,1
אות,1
אחת,1
על,1
אחת,1
כמה,1
וכמה,1
שצריך,1
לנהג,1
בו,1
"כבוד,",1
ואין,1
כבוד,1
אלא,1
"תורה,",1
שנאמר,1
כבוד,1
חכמים,1
ינחלו,1
ותמימים,1
ינחלו,1
"טוב,",1
ואין,1
טוב,1
אלא,1
תורה,1
שנאמר,1
כי,1
לקח,1
טוב,1
נתתי,1
לכם,1
תורתי,1
אל,1
תעזבו,1
תעלמנא,0
האד'י,0
אלמשנה,0
אלאדב,0
וחסן,0
אלסלוך,0
וכיפיית,0
תצרוף,0
אלמתעלם,0
מע,0
אלמעלם,0
וקבול,0
אדבהי,0
ואלקיאם,0
במקאמהי,0
ואלאמתת'אל,0
לאואמרהי,0
ואלעמל,0
במשורתהי,0
וסמע,0
כלאמהי,0
וחפט',0
מא,0
ידלהו,0
עליהי,0
מן,0
אלעלם,0
לאן,0
בהאד'י,0
אלפצ'איל,0
אלחמידה,0
ואלמזאיא,0
אלפרידה,0
לא,0
יבכ'ל,0
עליהי,0
אלמעלם,0
בעלם,0
ויציר,0
אלמעלם,0
יתמנא,0
אן,0
יסקיהי,0
ג'מיע,0
אלעלם,0
אלד'י,0
ענדהו.,0
לד'אלך,0
אוצא,0
אלאסתאד',0
פי,0
האד'י,0
אלמשנה,0
וקאל,0
הלומד,1
מחבירו,1
פרק,1
אחד,1
או,1
הלכה,1
אחת,1
וכו',1
יעני,0
מן,0
יתעלם,0
מן,0
רפיקהי,0
פצל,0
ואחד.,0
או,0
טריקה,0
ואחדה.,0
או,0
איה,0
ואחדה.,0
חתא,0
ולו,0
חרף,0
ואחד,0
מלזום,0
אן,0
יקום,0
במקאמהי,0
ויכרמהו,0
ויחתרמהו,0
ויעמל,0
פי,0
חקהי,0
כל,0
מא,0
יסתוג'ב,0
עליהי.,0
וצ'רב,0
עלא,0
ד'אלך,0
מת'ל,0
ען,0
אלסייד,0
אלאעט'ם,0
דוד,1
המלך,1
"ע""ה",1
אלד'י,0
מא,0
תעלם,0
מן,0
אחיתופל,1
גיר,0
כלמתין.,0
אלואחדה,0
אן,0
אחיתופל,1
שאף,0
יום,0
מן,0
אלאיאם,0
דוד,1
המלך,1
"ע""ה",1
יקרא,0
וחדהו,0
פי,0
אלתורה,0
פקאל,0
להו,0
מאלי,0
אראך,0
תקרא,0
פי,0
אלתורה,0
וחדך,0
אמא,0
תעלם,0
אן,0
אלד'י,0
יקרא,0
פי,0
אלתורה,0
וחדהו,0
יסתאהל,0
צ'רב,0
אלענק.,0
"כ""ק",0
חרב,1
אל,1
הבדים,1
ונואלו.,1
ואלת'אניה,0
שאפהו,0
מרתן,0
דאכ'ל,0
לבית,1
המדרש,1
מרפוע,0
אלראס,0
פנהאהו,0
אחיתופל,1
ען,0
ד'אלך,0
וקאל,0
להו,0
אן,0
קימת,0
בית,1
המדרש,1
עט'ימת,0
ג'דן,0
וינבגי,0
עלא,0
כל,0
מן,0
ידכ'ל,0
יכון,0
מטאטא,0
אלראס,0
ואן,0
יסג'ד,0
להיבת,0
אללה,0
תע',0
אלסאכן,0
פיהי,0
לאן,0
וקאר,0
אללה,0
אעט'ם,0
מן,0
בית,1
הכנסת.,1
פקבל,0
כלאמהו,0
במחבה,0
ותשכור,0
וסמאהו,0
מעלמהו,0
ואסתאד'הו,0
וכבירהו.,0
מע,0
אן,0
דוד,1
"הע""ה",1
כאן,0
(צה),0
חאיז,0
ת'לאת',0
דרג'את,0
והיא,0
חכ'ם,1
ונביא,1
ומלך,1
מן,0
הנא,0
יעתבר,0
אלאנסאן,0
אנהו,0
אד'א,0
תעלם,0
מן,0
רפיקהי,0
חתא,0
ולו,0
חרף,0
ואחד,0
מלזום,0
אן,0
יתאדב,0
בחצ'רתהי,0
וימתת'ל,0
לכלאמהי,0
ויטיעהו,0
ויסמע,0
להו,0
פבאל,0
כ'צוץ,0
אד'א,0
כאן,0
אלתעלום,0
פי,0
אלתורה,0
אלצאדקה,0
אלטאהרה,0
אלמוקדסה,0
אלתי,0
היא,0
אלוקאר,0
אלכאמל,0
"כ""ק",0
