word,is_he
יצדק,0
פי,0
קולה,0
אן,0
אבנתה,0
גרושה,1
והיא,1
פסולה,1
לכהונה,1
טאל,0
מא,0
הי,0
"נערה,",1
לאן,0
אללה,0
צדקה,0
עליהא,0
פי,0
תלך,0
אלסן,0
ליחרמהא,0
או,0
"ליחללהא,",0
קאלוא,0
מנין,1
לאב,1
שנאמן,1
לאסור,1
את,1
בתו,1
מן,1
התורה,1
שנ',1
את,1
בתי,1
נתתי,1
לאיש,1
"אסרה,",1
הזה,1
"התירה,",1
פלד'לך,0
יצדק,0
עליהא,0
אנהא,0
"גרושה,",1
אמא,0
אן,0
כאנת,0
גדולה,1
פלא,0
תפסל,1
לכהונה,1
על,1
פיו.,1
וכד'לך,0
אד'א,0
קאל,0
אנהא,0
נשבת,0
אלד'י,0
יפסול,1
אותה,1
מן,1
הכהונה,1
לא,0
"יצדק,",0
לאן,0
לנשואין,1
הימניה,1
רחמנא,1
לאב,1
בשבויה,1
לא,1
הימניה.,1
ומן,0
קדש,1
בתו,1
סתם,1
וכאן,0
ענדה,0
ג'מלהֿ,0
בנאת,0
חרמן,0
כלהן,0
עלי,0
ד'לך,0
"אלמקדש,",0
וצריכות,1
גט,1
כל,1
אחת,1
ואחת,1
גיר,0
אלבוגרת,0
כמא,0
ד'כר.,0
