word,is_he
,0
אללפט'הֿ,0
אלתי,0
יסמיהא,0
נחוי,0
אלערב,0
"אלפעל,",0
הי,0
אלתי,0
נסמיהא,0
נחן,0
"אלכלמה,",0
וקד,0
ד'כרנא,0
ד'לך.,0
ונסמי,0
אלחרף,0
אלאדאה.,0
"ואלאסם,",0
מנה,0
מא,0
נסמיה,0
אסמא,0
"מסתקימא,",0
ומנה,0
מא,0
נסמיה,0
אסמא,0
מאילא.,0
קאל,0
אבו,0
נצר,0
אלפאראבי,0
קד,0
אתפק,0
פי,0
לסאן,0
אלערב,0
אן,0
כל,0
אסם,0
אעראבה,0
"אלרפע,",0
הו,0
אלד'י,0
יסמיה,0
אהל,0
צנאעהֿ,0
אלמנטק,0
אלאסם,0
"אלמסתקים,",0
וכל,0
אסם,0
מכ'פוץ',0
או,0
"מנצוב,",0
הו,0
אלד'י,0
יסמיה,0
אהל,0
צנאעהֿ,0
אלמנטק,0
אלאסם,0
"אלמאיל,",0
פהד'א,0
כלאם,0
אבי,0
נצר.,0
ואמא,0
אלאסם,0
אלד'י,0
נסמיה,0
ג'יר,0
"אלמחצל,",0
פהו,0
אסם,0
מרכב,0
מן,0
חרף,0
לא,1
"ואלמלכהֿ,",0
כקולך,0
לא,1
"בציר,",0
ולא,0
"עאלם,",0
ולא,0
מתכלם.,0
ואלאסמא,0
אלתי,0
יסמיהא,0
נחוי,0
אלערב,0
אסמא,0
אלפאעלין,0
"ואלמפעולין,",0
הי,0
אלתי,0
נסמיהא,0
נחן,0
אלאסמא,0
אלמשתקהֿ.,0
ואלתי,0
יסמונהא,0
אלנחויון,0
"אלמצאדר,",0
נסמיהא,0
נחן,0
אלמת'אל,0
אלאול.,0
ואלאסמא,0
אלתי,0
יסמונהא,0
אלצ'מאיר,0
נחו,0
אנא,0
ואנת,0
"וד'לך,",0
ואלהא,0
ואלכאף,0
"ואליא,",0
פי,0
ג'לאמה,0
וג'לאמך,0
"וג'לאמי,",0
פאנא,0
נחן,0
נסמיהא,0
כלהא,0
"אלכ'ואלף,",0
ונסמיהא,0
איצ'א,0
אלכנאיאת.,0
ונסמי,0
אלנעת,0
ואלמנעות,0
קולא,0
רכב,0
תרכיב,0
תקייד,0
"ואשתראט,",0
כקולנא,0
זיד,0
"אלכאתב,",0
ועמרו,0
אלאביץ'.,0
וכד'לך,0
אלאסם,0
אלמצ'אף,0
ואלמצ'אף,0
"אליה,",0
תלך,0
אלאצ'אפה,0
אלנחויה,0
נסמי,0
איצ'א,0
קולא,0
רכב,0
תרכיב,0
תקייד,0
ואשתראט.,0
ואמא,0
אלקול,0
אלגאזם,0
פאנא,0
נסמיה,0
קולא,0
רכב,0
תרכיב,0
אכ'באר.,0
ואלאסמא,0
פי,0
כל,0
לג'ה,0
ינקסם,0
קסמה,0
צ'רוריה,0
אלי,0
ת'לת'ה,0
"אגנאס,",0
אמא,0
"מתבאינה,",0
ואמא,0
"מתראדפה,",0
או,0
"משתרכה,",0
וד'לך,0
אן,0
אלמעני,0
אלואחד,0
אד'א,0
כאנת,0
לה,0
אסמא,0
"כת'ירה,",0
פהי,0
מתראדפה.,0
ואד'א,0
כאן,0
לה,0
אסם,0
ואחד,0
למעאני,0
"כת'ירה,",0
פד'לך,0
הו,0
אלאסם,0
אלמשתרך.,0
ואד'א,0
כאנת,0
אסמא,0
מתג'אירה,0
למעאני,0
מתג'אירה,0
כל,0
מעני,0
לה,0
אסם,0
יכ'צה,0
פתלך,0
הי,0
אלאסמא,0
אלמתבאינה.,0
מת'אל,0
ד'לך,0
פי,0
"אלערביה,",0
קולנא,0
אלגמל,0
ואלבעיר,0
להד'א,0
אלנוע,0
מן,0
אלחיואן,0
"בעינה,",0
ואסם,0
אלסיף,0
ואלחסאם,0
להד'ה,0
אלאלה,0
"בעינהא,",0
פאן,0
הד'ה,0
אסמא,0
"מתראדפהֿ,",0
וכונהם,0
יסמון,0
אלעין,0
אלבאצרה,0
ומנבע,0
אלמא,0
"עינא,",0
פאן,0
הד'א,0
אסם,0
משתרך.,0
ותסמיתהם,0
אלמא,0
ואלנאר,0
ואלשג'רה,0
פאן,0
הד'ה,0
אסמא,0
מתבאינהֿ.,0
והכד'א,0
גמיע,0
אלאסמא,0
אלשביהה,0
בהד'ה,0
אלאסמא.,0
"אלמשתרכה,",0
ינקסם,0
סתה,0
"אקסאם,",0
מנהא,0
אלמשתרכה,0
אלמחצ'הֿ,0
"אלאשתראך,",0
ומנהא,0
"אלמתואטיה,",0
ומנהא,0
"אלמשככה,",0
ומנהא,0
מא,0
יקאל,0
בעמום,0
"וכ'צוץ,",0
ומנהא,0
"מסתעארה,",0
ומנהא,0
אלמנקולה.,0
פאלאסם,0
אלמחץ',0
אלאשתראך,0
הו,0
אלאסם,0
אלמקול,0
עלי,0
ד'אתין,0
לא,0
אשתראך,0
בינהמא,0
פי,0
מעני,0
"אצלא,",0
