word,is_he
,0
שאלה,1
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
מרנו,1
ורבנו,1
אדוננו,1
אברהם,1
הרב,1
הגדול,1
"מ""כ,",1
פי,0
ראובן,1
ג'רא,0
בינה,0
ובין,0
זוג'תה,0
מפאוצ'הֿ,0
אלי,0
אן,0
אפצ'א,0
אלאמר,0
בינהם,0
אלי,0
אלטלאק,0
פכתב,0
להא,0
גט,1
ועשה,1
שליח,1
הולכה,1
ואשתרט.,0
ת'לת',0
שרוט,0
אן,0
ת'ם,0
אחדהא,0
כאן,0
ללשליח,0
אן,0
יעטיהא,0
אלגט.,0
וכתב,0
באלשרוט,0
מסטור,0
כהיאתה,0
והד'ה,0
נסכ'תה.,0
אקנינא,1
אנו,1
חתומי,1
מטה,1
מן,0
אלשיך',0
אבו,0
אלסרור,0
מר',1
ור',1
פרחיה,1
הבחור,1
היקר,1
בירבי,1
שלמה,1
הזקן,1
"ס""ט",1
קנין,1
גמור,1
בכלי,1
הכשר,1
לקנות,1
בו,1
מעכשיו,1
ברצונו,1
בלי,1
אונס,1
כלל,1
בבטול,1
כל,1
מודעין,1
ותנאין,1
אנה,0
אקאם,0
מר',1
ברכות,1
הבחור,1
היקר,1
הדרת,1
הנשיאות,1
בר',1
אלעזר,1
הזקן,1
היקר,1
"נ""ע",1
שלוחו,1
וג'על,0
ידה,0
כידה,0
ואקאמה,0
מקאם,0
נפסה,0
פי,0
כל,0
מא,0
יפעלה,0
מן,0
תסלים,0
אלגט,0
לזוג'תה,0
סת,0
אלנסב,0
ואנה,0
אבטל,0
מעכשיו,1
כל,1
מודע,1
קדמה,1
עלי,1
כתיבת,1
הגט,1
שיכתוב,1
אותו,1
לסת,0
אלנסב,0
אלמד'כורהֿ,0
אבנהֿ,0
אלשיך',0
אלכרם,0
אלמערוף,0
באבן,0
אלמג'למאסי,0
וכל,1
מודע,1
קדמה,0
לה,0
גירה,0
עליה,0
ומודע,1
אלמודע,0
אלי,0
מא,0
תנאהי,0
ובלג.,0
ואמר,1
סופר,1
בית,1
דין,1
בכתיבת,1
הגט,1
ואמרנא,0
אנו,1
חתומי,1
מטה,1
באלשהאדהֿ,0
פיה,0
ואכ'ד'ה,0
מר',1
פרחיה,1
הנזכר,1
ומא,0
זלנא,0
מעה,0
אלי,0
אן,0
אוצלה,0
מיד,1
ליד,1
מר',1
ברכות,1
הנזכר,1
שלוחו,1
ברצונו,1
בלי,1
אונס,1
כלל,1
בבטול,1
כל,1
מודעין,1
ותנאין,1
ואמרה,0
בחצ'רתנא,0
נחן,0
אלשהוד,0
באן,0
יסלמה,0
לסת,0
אלנסב,0
זוג'תה,0
אלמד'כורהֿ,0
מתי,0
מא,0
וקע,0
ואחדהֿ,0
מן,0
ת'לאת',0
וקאיע,0
"והם,",0
אנה,0
מתי,0
מא,0
מאפר,0
מן,0
ת'גר,0
אלאסכנדריהֿ,0
אלמחרוס,0
וגאב,0
מן,0
יום,0
תאריך',0
כ'רוג'ה,0
מן,0
אלת'גר,0
אלמד'כור,0
אלי,0
אנתהי,0
סת,0
אשהר,0
כאמלאת,0
יסלם,0
להא,0
אלגט,0
אלד'י,0
ענדה,0
ותכון,0
זוג'תה,0
סת,0
אלנסב,0
אלמד'כורהֿ,0
מעכשיו,1
אלי,0
אנתהא,0
אלמדהֿ,0
אלמד'כורהֿ,0
מגורשת,1
ואלתזם,0
מעכשיו,1
באן,0
יזן,0
להא,0
סאיר,0
אלחקוק,0
אלד'י,0
להא,0
עליה,0
אלשאהד,0
בה,0
שטר,1
כתובתה,1
אלתזאמא,0
צחיחא,0
סאיגא,0
שרעיא.,0
וכד'לך,0
איצ'א,0
אן,0
חס,1
ושלום,1
כ'רג',0
ען,0
דאירהֿ,0
ישראל,1
ופשע,1
בדתם,1
סלם,0
לזוג'תה,0
אלגט,0
ותכון,0
מעכשיו,1
מגורשת.,1
וכד'לך,0
איצ'א,0
מתי,0
מא,0
אפתדאת,0
מן,0
מוכ'רהא,0
יסלם,0
לזוג'תה,0
אלגט,0
ותכון,0
מעכשיו,1
מגורשת.,1
אמר,1
מר',1
פרחיה,1
הנזכר,1
שלוחו,1
מר',1
ברכות,1
הנזכר,1
בתסלים,0
אלגט,0
אלמכתתב,0
אלמד'כור,0
לסת,0
אלנסב,0
זוג'תה,0
אלמד'כורהֿ,0
בפני,1
שני,1
עדים,1
ימסור,1
אותו,1
לידה,1
ומעת,1
שיגע,1
הגט,1
מיד,1
שלוחו,1
מר',1
ברכות,1
הנזכר,1
ליד,0
סת,0
אלנסב,0
אלמד'כורהֿ,0
תכון,0
מגורשת,1
אד',0
קד,0
אקאמה,0
