word,is_he
פצל,0
פי,0
אלמקאם,0
אלתאמן,0
והו,0
אליראה.,0
ולמא,0
כאן,0
אלמתואצ'ע,0
ינתג,0
אלכוף,0
ואלכשיה,0
מן,0
אללה.,0
לדלך,0
לא,0
גרם,0
קאלו,0
ענוה,1
מביאה,1
לידי,1
יראת,1
חטא,1
ואלכוף,0
הו,0
תאלם,0
אלנפס,0
למכרוה,0
אכטרת,0
אמכאן,0
חצולה,0
פי,0
אלמסתקבל.,0
ואליראה,0
תנקסם,0
אלי,0
אקסאם,0
לכן,0
לא,0
יחתמל,0
הדא,0
אלמכתצר,0
אלכלאם,0
עליהא.,0
ואעלם,0
אן,0
אול,0
דרגאת,0
אלכוף,0
כוף,0
אלמעאצי,0
לאדאיהא,0
אלי,0
אלמכרוה.,0
והו,0
אלמסמי,0
פי,0
הדה,0
אלמקאמאת,0
יראת,1
חטא,1
ואוסטהא,0
כוף,0
אטלאע,0
אלחק,0
עלי,0
סרירתה,0
פי,0
חאל,0
גפלתה,0
ענה,0
פיורת,0
דלך,0
אלפראק,0
ואלאנחגאב,0
ען,0
אללה,0
תע',0
ותב',0
ואעלאהא,0
טבקהֿ,0
אלכוף,0
מנה,0
פי,0
דאתה,0
מן,0
חית,0
עלו,0
שאנה,0
וארתפאע,0
מכאנה.,0
פמתאל,0
אלטבקהֿ,0
אלאולי,0
קולה,0
לירוא,1
מפני,1
שאול,1
תראו,1
חתת,1
ותיראו,1
ומתאל,0
אלתאניה,0
ואירא,1
כי,1
ערום,1
אנכי,1
ואחבא.,1
כי,1
עמך,1
הסליחה,1
למען,1
תורא,1
ומתאל,0
אלתאלתה,0
ויראו,1
מגשת,1
אליו,1
יראו,1
את,1
ייי,1
קדושיו,1
יובילו,1
שי,1
למורא,1
ואלאולי,0
כוף,0
אלזאהדין,0
ואלעאבדין,0
ואלתאניה,0
ואלתאלתה,0
כוף,0
אלחסידים,0
ואלקדושים,0
אלכאיפין,0
מן,0
אלפראק,0
ואלאנחגאב.,0
ואלעארפין,0
מן,0
דאתה,0
אלמדרכין,0
מן,0
צפאתה,0
מא,0
יוגב,0
אלהיבה,0
ואלכוף,0
ואלחד'ר.,0
כקול,0
בעץ',0
אלפצ'לא,0
כוף,0
אלנאר,0
ענד,0
כוף,0
אלפראק,0
כקטרהֿ,0
קטרת,0
פי,0
בחר,0
לג'י,0
אד',0
מן,0
לם,0
תכמל,0
מערפתה,0
ולם,0
תנפתח,0
בצירתה,0
לם,0
ישער,0
בלד'הֿ,0
אלוצאל,0
ולם,0
יתאלם,0
ללבעד,0
ואלפראק.,0
ולא,0
ידרך,0
מן,0
אלחק,0
מא,0
יוגב,0
לה,0
אלכוף,0
ואלחד'ר,0
ואד'א,0
קיל,0
לה,0
אן,0
אלירא,0
ואלחסיד,0
לא,0
יכאפאן,0
אלנאר,0
ואנמא,0
יכאפאן,0
אלחגאב.,0
וגד,0
ד'לך,0
מנכרא,0
ענדה,0
ותעגב,0
מנה,0
פי,0
נפסה,0
אד,0
ינכר,0
לד'הֿ,0
אלנצ'ר,0
אלי,0
וגה,0
אללה,0
אלכרים,0
פאנה,0
לם,0
יטרק,0
סמעה,0
מתי,1
אבוא,1
ואראה,1
פני,1
אלהים,1
באור,1
פניך,1
יהלכון,1
באור,1
פני,1
המלך,1
חיים,1
ולא,1
יראו,1
פני,1
ריקם.,1
ומן,0
ארתקא,0
ען,0
חצ'יץ',0
אלעאמיה,0
אלד'י,0
ללעלמא,0
ותזחזח,0
קלילא,0
ען,0
אלבשריה,0
ואלדהמא,0
פיכון,0
אעתראפה,0
ען,0
