word,is_he
קד,0
תבין,0
פי,0
אכ'ר,0
פסחים,1
אן,0
פגול,1
ונותר,1
מטמאין,1
את,1
"הידים,",1
פכאנה,0
אסתת'ני,0
פי,0
אלכלל,0
אלמתקדם,0
וקאל,0
אן,0
אלפגול,0
ואלנותר,0
ועלי,0
אן,0
טומאתן,1
שוה,1
אן,0
כל,0
ואחד,0
מנהמא,0
מטמא,1
את,1
הידים,1
ושעורן,1
שוה,1
אעני,0
כביצה,1
לכנהמא,0
אינן,1
"מצטרפין,",1
ועלהֿ,0
ד'לך,0
לכון,0
טומאת,1
ידים,1
דרבנן,1
וג'עלוא,0
פיהא,0
"קולא,",0
ואלכלל,0
אלמתקדם,0
אנמא,0
הו,0
פי,0
טומאה,1
"דאוריתא,",1
אמא,0
למעני,0
אלאכל,0
פאד'א,0
אכל,1
כזית,1
מפגול,1
ונותר,1
מצטרפין,1
וחייב,1
כרת.,1
וקולה,0
כקל,1
"שבשניהם,",1
בין,0
לאן,0
כחצי,1
זית,1
בשר,1
נבלה,1
וכחצי,1
זית,1
בשר,1
מת,1
לא,0
ינג'ס,0
מג'מועהמא,0
ואפילו,1
טומאת,1
נבלה.,1
וכד'לך,0
פחות,1
מכעדשה,1
מן,1
השרץ,1
ובשר,1
נבלה,1
יתממה,0
לכעדשה,0
לא,0
ינג'ס,0
אלג'מיע,0
משום,1
שרץ.,1
וכד'לך,0
פחות,1
מכזית,1
בשר,1
נבלה,1
אד'א,0
השלימו,1
לכזית,1
פחות,1
מכעדשה,1
מן,1
השרץ,1
לא,0
ינג'ס,0
אלג'מיע,0
ולו,0
במגע.,0
