word,is_he
קולה,0
שניהם,1
"מעלו,",1
בשרט,0
אן,0
יכון,0
ד'לך,0
אלאתרוג,0
יסוי,0
שתי,1
"פרוטות,",1
וד'לך,0
אלת'וב,0
יסוי,0
"דינר,",0
פיקול,0
תנא,1
קמא,1
אד',0
וקד,0
אשתרי,0
לה,0
מא,0
קאל,0
והו,0
יסוי,0
אלקימה,0
אלתי,0
דפע,0
לה,0
נעשת,1
שליחותו,1
ומעל,1
בעל,1
הבית.,1
וכד'לך,0
מעל,1
השליח,1
לאנה,0
איצ'א,0
תצרף,0
מדעתו,0
פי,0
שוה,1
פרוטה.,1
ור',1
יהודה,1
יקול,0
לא,1
נעשת,1
שליחותו,1
לאנה,0
לו,0
אשתרי,0
לה,0
אתרוג,1
בשתי,1
פרוטות,1
כמא,0
דפע,0
לה,0
לכאן,0
יסוי,0
ארבע,1
"פרוטות,",1
וכאן,0
יכון,0
מת'לי,0
הד'א,0
אלד'י,0
ג'אב,0
לה,0
בלא,0
שך,0
והו,0
מעני,0
קולה,0
והבאת,1
לי,1
קטן,1
ורע.,1
וכד'לך,0
יקול,0
פי,0
אלת'וב.,0
וקד,0
בינא,0
אן,0
דינר,1
זהב,1
כ'מסה,0
ועשרין,1
דינר,1
של,1
כסף,1
וד'לך,0
שש,1
סלעים,1
בתקריב.,0
וכ'אלף,0
ר',1
יהודה,1
פי,0
מא,0
ימכן,0
אן,0
יקאל,0
פיה,0
גדול,1
"וקטון,",1
אמא,0
אן,0
קאל,0
לה,0
מת'לא,0
אשתרי,0
לי,0
בדרהם,0
פסתק,0
פאשתרי,0
לה,0
בנצף,0
דרהם,0
פסתק,0
ובנצף,0
דרהם,0
שיא,0
אכ'ר,0
שניהם,1
"מעלו,",1
ובשרט,0
אן,0
יג'יב,0
מן,0
אלפסתק,0
באלנצף,0
דרהם,0
מא,0
יסוי,0
דרהם,0
כמא,0
תקדם.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
