word,is_he
מעני,0
קולה,0
ואני,1
אמרתי,1
בשלוי,1
וכו',1
ה',1
"ברצונך,",1
אראד,0
בה,0
אלאקראר,0
באן,0
אללה,0
תבארך,0
ותעלי,0
קאדר,0
עלי,0
נקלתה,0
מן,0
חאל,0
שקא,0
אלי,0
סעאדה,0
כמא,0
שאהד,0
מרארא,0
שועתי,1
אליך,1
"ותרפאני,",1
ומן,0
סעאדה,0
אלי,0
שקא,0
כמא,0
שאהד,0
נפסה,0
יקול,0
בל,1
אמוט,1
"לעולם,",1
לאן,0
אללה,0
קד,0
אוקפה,0
ג'בל,0
עז,0
פתגייר,0
אלאמר,0
עליה,0
כקולה,0
הסתרת,1
פניך,1
הייתי,1
"נבהל,",1
פהו,0
יקול,0
לעלמי,0
אנך,0
קאדר,0
עלי,0
אלחאלין,0
ג'מיעא,0
הוד'א,0
אתצ'רע,0
תנקלני,0
אלי,0
כ'יר.,0
פסוק,0
י,0
ומעני,0
מה,1
בצע,1
