word,is_he
בית,1
קבול,1
"כתיתין,",1
הו,0
אן,0
יכון,0
פי,0
ד'לך,0
אלעוד,0
חפרה,0
תדכ'ל,0
פיהא,0
אטראף,0
אללחם,0
אלתי,0
תג'ף,0
ותבקי,0
נאתיה,0
למן,0
קטע,0
ידה,0
או,0
רג'לה,0
אן,0
לם,0
יכון,0
קטעא,0
מחכמא.,0
וקולה,0
"טמא,",1
יעני,0
אנה,0
יקבל,1
טומאה,1
ולו,0
טומאת,1
שרץ,1
לאנה,0
כלי,1
קבול,1
כמא,0
נבין,0
פי,0
כלים.,1
וטומאת,1
"מדרס,",1
הו,0
אן,0
כל,0
מא,0
יצלח,0
למשכב,1
ומושב,1
אד'א,0
חצל,0
ת'קל,0
אלזב,0
עליה,0
"אנתג'ס,",0
ולו,0
כאן,0
בין,0
אלזב,0
ואלמושב,0
וסאיט,0
מן,0
חג'ארה,0
"מת'לא,",0
וסתתבין,0
הד'ה,0
אלטומאה,0
עלי,0
אלכמאל,0
פי,0
מסכת,1
זבים.,1
פלמא,0
ד'כר,0
אלקב,0
והו,0
רג'ל,0
אלעוד,0
אלד'י,0
יתכ'ד'ה,0
אלאקטע,0
וד'כר,0
רפאידה,0
אנהא,0
ג'איז,0
אלכ'רוג',0
בתלך,0
אלרפאיד,0
פי,0
אלסבת,0
לאנהא,0
"ת'אבתה,",0
ואנהא,0
ידכ'ל,0
בהא,0
אלעזרה,0
וליס,0
הי,0
דרך,1
בזיון,1
מת'ל,0
אלקרק,0
ואלנעל,0
אלד'י,0
לא,0
יחל,0
אן,0
ידכ'ל,0
בה,0
הר,1
הבית,1
בג'מלתה,0
כמא,0
בינא,0
פי,0
אכ'ר,0
"ברכות,",1
תכלם,0
איצ'א,0
עלי,0
סמוכות,1
של,1
כסא,1
אי,0
כסא,1
"כאן,",0
פקאל,0
אנהא,0
תקבל,0
אלנג'אסה.,0
ומן,0
אשכאל,0
הד'ה,0
אלרפאיד,0
אלתי,0
כאנת,0
מעלומה,0
אלצורה,0
ענדהם,0
יעלם,0
לאי,0
סבב,0
לא,0
יכ'רג',0
בהא,0
פי,0
"אלסבת,",0
וד'לך,0
לכתרהֿ,0
אנכ'לאעהא,0
מן,0
אלרג'ל,0
ויציר,0
אלמאשי,0
בהא,0
כאנה,0
ינקלהא,0
ויג'רהא.,0
"אנקטמין,",1
קבקאב,0
"אלעוד,",0
ולכונהא,0
לא,0
תצלח,0
למשכב,1
ומושב,1
ולא,0
יסתקל,0
אלמשי,0
בהא,0
צארת,0
לא,0
תקבל,0
נג'אסהֿ,0
אלמדרס.,0
וסתבין,0
אצול,0
ד'לך,0
כלה,0
פי,0
מסכת,1
כלים.,1
והלכה,1
כר',1
יוסי.,1
