word,is_he
פנקול,0
אנה,0
ילזמנא,0
אלאן,0
אן,0
נעלם,0
הל,0
אלעלם,0
מוגוד,0
אם,1
לא,1
ומא,0
הו,0
אן,0
כאן,0
מוגוד,0
חיניד',0
<וכיף,0
הו>,0
ולמא,0
ד'א,0
הו,0
וד'לך,0
עלי,0
הד'א,0
אלמת'אל.,0
יחתאג,0
פי,0
מערפהֿ,0
אלעלם,0
אלי,0
ד',1
אשיא.,0
אחדהא,0
הל,0
אלעלם,0
מוגוד,0
אם,1
לא,1
ואלב',0
מא,0
הו,0
אד'א,0
צח,0
וגודה.,0
ואלג',0
כיף,0
הו,0
אי,0
אי,0
אלאשיא,0
הו.,0
ואלד',0
לם,0
הו,0
אי,0
למא,0
ד'א,0
יחתאג,0
אליה.,0
ונחן,0
מבתדיון,0
אולא,0
באלפחץ,0
ען,0
אלעלם,0
הל,0
מוגוד,0
אם,0
לא,0
פנקול,0
אן,0
קום,0
קאלו,0
לא,0
עלם.,0
ואחתגו,0
פי,0
ד'לך,0
בחגג,0
צ'עיפהֿ,0
ליס,0
בנא,0
חאגהֿ,0
אלי,0
ד'כרהא,0
לאנה,0
קד,0
ד'כרהא,0
ענדנא,0
ואטנב,0
פיהא,0
<ג'ירנא>.,0
ג'יר,0
אנא,0
נד'כר,0
מן,0
אלאחתגאג,0
עליהם,0
בעץ',0
מא,0
פיה,0
איגאד,0
אלעלם,0
ותחקיקה.,0
