word,is_he
הד'ה,0
אלרתבה,0
כלהא,0
נץ,0
אלתורה.,0
וכון,0
כלי,1
חרש,1
חדש,1
נקל.,0
ותרגם,1
יונתן,1
בן,1
עוזיאל,1
מזרק,1
פיאלי.,1
וכון,0
אלמים,0
רביעית,1
נקל.,0
קאלוא,0
מים,1
שדם,1
הצפור,1
נכר,1
בהם,1
שיערו,1
חכמים,1
רביעית.,1
וכד'לך,0
דפן,0
צפור,1
שחוטה,1
נקל.,0
ושירי,1
הלשון,1
יעני,0
אטראף,0
לשון,1
של,1
זהורית,1
והו,0
שני,1
תולעת,1
והו,0
צוף,0
מצבוג,0
באלקרמז,0
והו,0
קולהם,0
ששנתו,1
"תולעת,",1
ומקדארה,0
וזן,0
שקל.,0
לאחר,1
ידו,1
של,1
מצורע,1
עלי,0
ט'הר,0
ידה.,0
ויש,1
אומרים,1
הוא,1
ר',1
נתן.,1
ואין,1
הלכה,1
כר',1
נתן.,1
