word,is_he
"חלבים,",1
הי,0
ג'מיע,0
חלבי,1
הקרבנות,1
אלתי,0
יקרבון,0
אלכהנים,0
טול,0
אלנהאר.,0
"ואיברים,",1
הי,0
אעצ'א,0
אלעולה,0
אלתי,0
תקרב,0
כל,1
יום,1
הו,0
קולה,0
תעלי,0
את,1
הכבש,1
אחד,1
תעשה,1
בבקר,1
"וכו',",1
פבקאיאת,0
תלך,0
אלשחום,0
ותלך,0
אלאעצ'א,0
תקרב,0
טול,0
אלליל,0
אלי,0
אן,0
יטלע,0
עמוד,0
אלפג'ר,0
כמא,0
קאל,0
אלכתאב,0
פי,0
אלתמיד,0
היא,1
העולה,1
על,1
מוקדה,1
על,1
המזבח,1
כל,1
הלילה,1
עד,1
הבקר.,1
וכד'לך,0
אכל,0
אלקדשים,0
אלתי,0
חד,0
אללה,0
פי,0
אכלהא,0
אן,0
לא,0
תוכל,0
גיר,0
ליום,0
ואחד,0
והי,0
אלתי,0
קאל,0
פיהא,0
ביום,1
ההוא,1
יאכל,1
לא,1
תותירו,1
ממנו,1
עד,1
בקר,1
פהכמהא,0
איצ'א,0
אן,0
תוכל,0
יום,0
אלד'בח,0
ואלליל,0
אלי,0
אן,0
יטלע,0
עמוד,0
אלפג'ר.,0
וקולהם,0
פי,0
הד'ה,0
כלהא,0
עד,1
חצות,1
ועלי,0
אן,0
אלוקת,0
מתסע,0
עד,1
שיעלה,1
עמוד,1
"השחר,",1
"חוטה,",0
ללא,0
יצ'יק,0
אלוקת,0
ויפעל,0
מנהא,0
שיא,0
בעד,0
טלוע,0
"אלפג'ר,",0
והד'א,0
הו,0
מעני,0
להרחיק,1
את,1
האדם,1
מן,1
העברה.,1
