word,is_he
[תלאט],0
.,0
מת'אל,0
ד'לך,0
אן,0
תכ'תלט,0
קני,1
רחל,1
והי,0
ת'מאיה,0
מע,0
קני,1
לאה,1
והי,0
"ת'מאניה,",0
פאכ'ד',0
אלכהן,0
אלג'מלה,0
ועמל,0
נצפהא,0
למעלה,0
ונצפהא,0
"למטה,",0
פאלת'מאניה,0
אלתי,0
עשה,1
למעלה,1
מנהא,0
ארבעה,1
כשרים,1
והי,0
עולות,1
וארבעה,1
פסולים.,1
וכד'לך,0
אלת'מאניה,0
אלתי,0
עמלת,0
למטה,0
מנהא,0
ארבעה,1
כשרים,1
והי,0
"חטאות,",0
פתכון,0
רחל,1
קד,0
קרב,0
ענהא,0
שתי,1
חטאות,1
ושתי,1
עולות,1
"פקט,",0
וכד'לך,0
לאה.,0
ויסתוי,0
פי,0
הד'א,0
אלחכם,0
כהן,1
נמלך,1
אעני,0
אן,0
יסאל,0
אלמראה,0
איהא,0
יעמל,0
חטאת,1
ואיהא,0
יעמל,0
"עולה,",1
או,1
כהן,1
שאינו,1
נמלך,1
בל,0
יצרף,0
אלאמר,0
לה.,0
אמא,0
אן,0
כאן,0
עדד,0
אטיאר,0
אחדאמהא,0
אכת'ר,0
מן,0
עדד,0
אלאכ'רי,0
פפי,0
ד'לך,0
"תקסים,",0
וד'לך,0
אנה,0
אן,0
עמל,0
אלכל,0
למעלה,0
או,0
אלכל,0
למטה,0
פאלנצף,0
כשר,1
ואלנצף,0
פסול,1
צ'רורה,0
מת'ל,0
לו,0
כאן,0
אלעדדין,0
"מתסאויין,",0
ותכון,0
כל,0
ואחדה,0
מנהמא,0
קד,0
קרבת,0
נצף,0
קראבינהא,0
למא,0
תאצל,0
אן,0
אלחובה,0
מחצה,1
חטאת,1
ומחצה,1
עולה,1
ומוצ'ע,0
אלחטאת,0
למטה,0
ומוצ'ע,0
אלעולה,0
למעלה,1
ואם,1
שנה,1
"פסול,",1
פאן,0
עמל,0
נצף,0
אלג'מלה,0
אלמכ'תלטה,0
למעלה,0
ואלנצף,0
למטה,0
פאנא,0
נקול,0
חיניד',0
המועט,1
"כשר,",1
ובשרט,0
אן,0
יכון,0
כהן,1
"נמלך,",1
אמא,0
אן,0
כאן,0
כהן,1
שאינו,1
נמלך,1
פיכון,0
אלאמר,0
באלעכס,0
ויכון,0
המרובה,1
כשר,1
כמא,0
נבין,0
פי,0
אלפרק,0
אלאכ'יר,0
מן,0
הד'ה,0
"אלמסכתא,",0
וד'לך,0
אנה,0
בכונה,0
נמלך,0
ולם,0
יפוץ',0
אלאמר,0
לנפסה,0
ליג'על,0
עולה,1
מא,0
שא,0
וחטאת,0
מא,0
"שא,",0
פאן,0
צאחבהֿ,0
אלעדד,0
אלקליל,0
תקול,0
לה,0
הד'א,0
אלנצף,0
אלד'י,0
עמלתה,0
למעלה,0
פיה,0
אסתגרקת,0
עולה,1
שלי,1
לאנהא,0
"אקל,",0
ואלנצף,0
אלד'י,0
עמלת,0
למטה,0
פיה,0
אסתגרקת,0
חטאת,1
שלי,1
לאנהא,0
איצ'א,0
אקל,0
ואנא,0
לם,0
נפוץ',0
אליך,0
אלראי.,0
ואעלם,0
אן,0
קולה,0
לזו,1
אחת,1
לזו,1
עשר,1
לזו,1
"מאה,",1
ליס,0
יריד,0
בה,0
פרידה,1
אחת,1
ועשר,1
פרידות,1
"ומאה,",1
ואנמא,0
יריד,0
בה,0
קן,1
אחת,1
ועשר,1
קנים,1
ומאה,1
קנים.,1
וקן,0
יסמי,0
אלזוג',0
אלד'י,0
מנה,0
פרידה,1
אחת,1
עולה,1
ופרידה,1
אחת,1
"חטאת,",1
לאן,0
קן,0
מונת'ה,0
וענהא,0
יקול,0
שלש,1
ועשר.,1
ת'ם,0
קאל,0
אן,0
הד'א,0
אלאכ'תלאט,0
סוי,0
כאן,0
משם,1
אחד,1
ומאשה,1
אחת.,1
או,1
משם,1
אחד,1
ומשתי,1
נשים,1
או,1
משני,1
שמות,1
ומאשה,1
"אחת,",1
או,1
משני,1
שמות,1
ומשתי,1
"נשים,",1
ואכ'ד',0
יבין,0
הד'ה,0
אלאקסאם,0
אלארבעה,0
פקאל,0
