word,is_he
לקו',0
יהיה,1
קדש,1
לעשות,1
שוגג,1
כמזיד:,1
מצוה,0
שמינית,0
אלשריעה,0
אלח',0
מנה,0
תנהא,0
אן,0
נאכל,0
פי,0
גיר,0
אלמוצ'ע,0
אלכאץ,0
עשור,0
אלבר,0
ואלעציר,0
ואלדהן,0
ובכור,0
אלגנם,0
ואלבקר,0
ואלנדור,0
ואלתברע,0
ואלרפאיע,0
כק',0
לא,1
תוכל,1
לאכל,1
בשעריך,1
וג',1
אלמעשרות,0
סנדכרהא,0
פי,0
אלפצל,0
אלו',0
ואלבכורות,0
איצ'א,0
פסנדכרהא,0
פי,0
אלפצל,0
אלי'ד',0
ואלנדור,0
אלתי,0
יצח,0
פעלהא,0
פי,0
הדה,0
אלזמאן,0
ומא,0
לא,0
יצח,0
פעלהא,0
פקד,0
דכרנא,0
עיונהא,0
פי,0
אלפצל,0
אלאול,0
ודלך,0
סוא,0
מא,0
סנדכ[ר],0
פימא,0
יסתאנף:,0
פאמא,0
ותרומת,1
ידיך,1
פקאל,0
רבות',1
אילו,1
הבכורים,1
וקד,0
דלך,0
פי,0
אלפצל,0
אלאול,0
תם,0
שרחנא,0
אלקסם,0
אלאול,0
אלחאוי,0
עלי,0
עה:,0
חלק,0
2א,0
הקדמה,0
אלקסם,0
אלב',0
יחוי,0
ז',1
שראיע,0
פי,0
אלקראבין,0
מן,0
אלבר,0
