word,is_he
"קרח,",1
אלאצלע.,0
וקולה,0
ואם,1
יש,1
לו,1
הרי,1
זה,1
"כשר,",1
בשרט,0
אן,0
תכון,0
אלשטה,0
של,0
שער,0
מן,0
מוכ'ר,0
אלראס,0
פקט,0
מן,0
ג'ההֿ,0
אלקפא,0
ותכון,0
מאוזן,1
לאוזן.,1
"וגבנין,",1
"אלחואג'ב,",0
ושרח,0
גבניו,1
"שוכבין,",1
יכון,0
שער,0
חואג'בה,0
כת'יר,0
אלי,0
אן,0
ירתכ'י,0
עלי,0
אג'פאנה.,0
ומעני,0
שני,1
"גבין,",1
אן,0
יכון,0
ט'הרה,0
מוג'ה,0
כאנה,0
ט'הרין,0
ופי,0
כל,0
ט'הר,0
מנהא,0
סלסלהֿ,0
צלב.,0
וליס,0
ר',1
דוסא,1
ותנא,1
קמא,1
ור',1
חנינה,1
בן,1
אנטגנס,1
מכ'תלפין,0
הל,0
הד'ה,0
מומין,0
או,0
ליס,0
הי,0
"מומין,",0
בל,0
אלכל,0
מג'מעון,0
אנהא,0
"מומין,",0
ואנמא,0
אכ'תלאפהם,0
אי,0
הד'ה,0
אלת'לת',0
עיוב,0
הו,0
גבן,1
האמור,1
בתורה.,1
