word,is_he
,0
תלכ'יץ,0
לרבי',1
אברהם,1
בן,1
הגאון,1
רבי',1
משה,1
"ז""ל",1
פי,0
ג'ואב,0
מסאיל,0
[…],0
בעד,0
אלמות.,0
קאל,0
מעלום,0
ענד,0
מן,0
נצ'ר,0
פי,0
אלעלם,0
אלטביעי,0
וחצל,0
ראי,0
אלפלאספהֿ,0
פי,0
אלמאדהֿ,0
ואלצורהֿ,0
ואלכון,0
ואלפסאד,0
אן,0
פסאד,0
אלמאדהֿ,0
אלד'י,0
ישירון,0
אליה,0
ליס,0
הו,0
תלאשי,0
אלמאדהֿ,0
ופסאדהא,0
בל,0
כ'לעהא,0
אלצורהֿ,0
אלתי,0
כאנת,0
פיהא,0
ולבסהא,0
צורהֿ,0
אכ'רי.,0
פאלפסאד,0
אלעארץ',0
ללאנסאן,0
ענד,0
אלמות,0
ליס,0
הו,0
תלאשי,0
מא,0
פיה,0
וד'האבה,0
בל,0
מפארקהֿ,0
צורתה,0
למאדתה.,0
ותלך,0
אלצורהֿ,0
אלמפארקהֿ,0
אמא,0
אן,0
יכון,0
חצל,0
להא,0
פי,0
חאל,0
מקארנתהא,0
אלמאדהֿ,0
כמאל,0
ואסתקלאל,0
בד'אתהא,0
חתי,0
לא,0
תבקי,0
מפתקרהֿ,0
פי,0
וג'דאנהא,0
אלי,0
"מאדהֿ,",0
ואמא,0
אן,0
לא,0
יכון,0
חצל,0
להא,0
ד'אלך.,0
פאן,0
כאן,0
חצל,0
לה[א],0
אלכמאל,0
ואלאסתקלאל,0
אלמשאר,0
אליה,0
פהי,0
תבקי,0
בעד,0
אלמפארקהֿ,0
גיר,0
מקארנהֿ,0
למאדהֿ,0
ותד'הב,0
ג'מיע,0
קואהא,0
אלתי,0
לא,0
יצח,0
להא,0
בקא,0
דון,0
"אלהֿ,",0
כאלקוי,0
אלחסייהֿ,0
ונחוהא,0
ויבקי,0
מנהא,0
אלג'והר,0
אלמסתקל,0
בד'אתה,0
אלגני,0
פי,0
וג'ודה,0
ען,0
אלמאדהֿ,0
כאלעקול,0
אלמפארקהֿ.,0
ופהם,0
ד'אלך,0
עלי,0
מא,0
הו,0
עליה,0
עויץ,0
במרהֿ,0
כפהם,0
חקיקהֿ,0
אלמפארקהֿ,0
ג'מיעהא.,0
ואמא,0
אן,0
לא,0
יכון,0
חצל,0
לאלצורהֿ,0
אלאנסאנייהֿ,0
אסתקלאל,0
בד'אתה,0
בל,0
ד'אתהא,0
מתעלקהֿ,0
באלמאדהֿ,0
תעלק,0
אלצור,0
אלתי,0
לא,0
יצח,0
להא,0
וג'וד,0
דון,0
מאדהֿ,0
פהי,0
תד'הב,0
ותתלאשי,0
ענד,0
אלמות,0
כתלאשי,0
אלחיואן,0
אלגיר,0
נאטק.,0
הד'א,0
הו,0
אלמתלכ'ץ,0
מן,0
ראיהם.,0
