word,is_he
אעלם,0
אן,0
אלאצל,0
ענדנא,0
אין,1
בגידים,1
בנותן,1
טעם,1
ולו,0
טבכ'ת,0
ג'מלהֿ,0
גידים,1
מע,0
אלקדר,0
אליסיר,0
מן,0
אללחם,0
לא,0
יחרם,0
ד'לך,0
"אללחם,",0
לכן,0
שמנונית,1
שלו,1
תחרם,0
בנותן,1
טעם,1
אן,0
טבכ'ת,0
מע,0
גיר,0
מינה,0
אעני,0
מע,0
גיר,0
"בשר,",0
אמא,0
אד'א,0
טבך',0
אללחם,0
מע,0
שמנונית,1
גיד,1
הנשה,1
פיקדר,0
באחד,1
"מששים,",1
וכד'לך,0
אלחכם,0
פי,0
שמנונית,1
נבלה,1
ודג,1
טמא,1
או,0
אלשחם,0
בעינה,0
אלכל,0
באחד,1
"מששים,",1
לאן,0
אלאצל,0
ענדנא,0
מין,1
במינו,1
באחד,1
"מששים,",1
ובשאינו,1
מינו,1
בנותן,1
"טעם,",1
ואן,0
לה,0
יכן,0
ענדנא,0
גוי,0
יטעם,0
ד'לך,0
אלשי,0
פירג'ע,0
אלי,0
אחד,1
"מששים,",1
וקד,0
בינא,0
הד'א,0
אלאצל,0
באחסן,0
כלאם,0
פי,0
אכ'ר,0
עבודה,1
זרה,1
פאנט'רה,0
הנאך.,0
וקד,0
באן,0
לך,0
אן,0
קולה,0
פי,0
מא,0
תקדם,0
ירך,1
שנתבשל,1
בה,1
גיד,1
הנשה,1
אנהא,0
תמתחן,0
בנותן,1
טעם,1
"מדפוע,",0
ואנהא,0
אנמא,0
תמתחן,0
באחד,1
מששים,1
בשמנונית,1
הגיד.,1
וכד'לך,0
ירך,1
שצלאה,1
וגיד,1
הנשה,1
בתוכה,1
קולף,1
ואוכל,1
עד,1
שמגיע,1
לגיד.,1
ואעלם,0
אן,0
כל,0
מא,0
נקדרה,0
בששים,1
או,1
במאה,1
ומאתים,1
כמא,0
תבין,0
פי,0
ערלה,1
ונחללה,0
לקלהֿ,0
אלג'ז,0
אלחראם,0
אנמא,0
נפעל,0
ד'לך,0
אד'א,0
לם,0
יכן,0
אלשי,0
אלחראם,0
ת'אבת,0
"אלעין,",0
אמא,0
אן,0
כאן,0
מת'ל,0
חתיכה,1
בין,1
חתיכות,1
וגיד,1
בין,1
הגידים,1
ונחוה,0
הכל,1
אסור,1
חתי,0
יזול,0
ד'לך,0
אלשי,0
אלחראם.,0
"ורוטב,",1
אסם,0
עאם,0
ללאתאבל,0
וכל,0
מא,0
יטיב,0
בה,0
אלטעאם.,0
ואעלם,0
אנא,0
ענד,0
מא,0
נקדר,0
בששים,0
נקדר,0
כל,0
מא,0
פי,0
אלקדר,0
מן,0
אללחם,0
ואלכ'צ'ר,0
ואלמרק,0
ואלאתאבל.,0
פאחפט',0
הד'א,0
דאימא.,0
