word,is_he
פצל,0
איהא,0
אלואקף,0
עלי,0
הדא,0
אלמכתצר,0
אלמריד,0
דרך,1
החסידות,1
ומסלול,1
ייי.,1
לא,0
תלעבן,0
בך,0
אלאשאראת,0
ואכתלאף,0
אלעבאראת,0
פאן,0
אכתר,0
אלנאס,0
קתלא,0
אלעבאראת,0
דבאיח,0
סיוף,0
אלאשאראת.,0
אלחקיקה,0
שמס,0
ואחדה,0
לא,0
תתעדד,0
בתעדד,0
מטאהרהא.,0
אלמדינה,0
ואחדה,0
ואלדרוב,0
כתירה,0
ואלטרק,0
עסירה,0
יסירה,0
או,0
גמה,0
גזירה,0
לכן,0
אבלגהא,0
הדא,0
אלטריק.,0
פאדא,0
צ'בטת,0
נפסך,0
ען,0
אלאשתגאל,0
באלזאיד,0
עלי,0
מהם,0
בדנך,0
אלצ'רורי,0
ואסתכמלת,0
באלעלם,0
אתית,0
עלי,0
כתיר,0
מן,0
אלפצ'איל.,0
ועליך,0
באלתסביח,0
ואלאוראד,0
אד,0
אצל,0
הדה,0
אלטריקה,0
וקאעדהֿ,0
הד'ה,0
אלחקיקה,0
חפץ',0
אלאראדה,0
ואסתדאמה,0
אלריאצ'ה,0
באלעבאדה,0
ותגליב,0
אלתואצ'ע,0
באלעאדה,0
וטלב,0
אלזיאדה,0
באלזיאדה.,0
פאקם,0
חדוד,0
אלעבודיה,0
באדאב,0
אלנפס.,0
תם,0
תמן,0
דרגאת,0
אלכ'צוציה,0
בחלאוהֿ,0
אלאנס,0
ואכתר,0
אלדעא,0
פי,0
אמר,0
אלאכ'רה,0
ואסאל,0
אללה,0
תע',0
מא,0
יבקי,0
מעך,0
אבדא,0
לא,0
מא,0
יזול.,0
וארפץ',0
מא,0
יתרכך,0
קבל,0
יתרכך,0
לא,0
תתכלם,0
קבל,0
אלפכר,0
לא,0
תקטע,0
ענך,0
אלדכר,0
לא,0
תתעג'ב,0
בשי,0
מן,0
אחואלך,0
פאן,0
אלואהב,0
גיר,0
מתנאהי,0
אלקוה,0
ועליך,0
במדאומה,0
קראהֿ,0
אלתוראה,0
אלמקרא,0
וכלאם,0
אלוחי,0
ותאמל,0
מעאניהא,0
מע,0
וגד,0
וטרב,0
ופכר,0
לטיף.,0
וכאנה,0
מא,0
ורד,0
אלא,0
מן,0
שאנך,0
פקט.,0
ואגמע,0
הד'ה,0
אלכ'צאל,0
פי,0
נפסך,0
תכון,0
מן,0
אלחסידים,0
ואלאוהבים.,0
אד',0
אלחסיד,0
הו,0
אלשכ'ץ,0
אלד'י,0
אגתמעת,0
פיה,0
הדה,0
אלמלכאת,0
אלשריפה,0
ואלחקאיק,0
אללטיפה,0
ותתחלא,0
בהד'ה,0
אלאכלאק,0
אלט'ריפה,0
וחוז,0
אלמכארם,0
אלעפיפה,0
ואלפצ'איל,0
אלמניפה,0
וחסידות,1
אצטלאח,0
עלי,0
הד'ה,0
ואכ'ר,0
מא,0
[אוציך,0
בה,0
בעון,0
אללה,0
עז,0
וגל,0
פאן,0
אלעאפיה,0
ללמכלצין,0
סבחאנך,0
לא,0
עלם,0
לנא,0
אלא,0
מא,0
עלמנא,0
אנך,0
אנת,0
אלעלים,0
אלחכים,0
תמת,0
אלמקאלה,0
בתופיק,0
אללה,0
אלעלי,0
אלעלים].,0
