word,is_he
בבא,1
מציעאה,1
שנים,1
אוחזין,1
בטלית,1
זה,1
אומר,1
אני,1
מצאתיה,1
וזה,1
אומר,1
אני,1
מצאתיה,1
זה,1
אומר,1
כולה,1
שלי,1
(וזה),1
[וזה],1
אומר,1
כולה,1
שלי,1
למא,0
קאל,0
כל,0
ואחד,0
אני,1
מצאתיה,1
ת'ם,0
קאל,0
בעד,0
ד'אלך,0
כולה,1
שלי,1
עלמנא,0
אן,0
מענא,0
קו'ל,0
כולה,1
שלי,1
בלקיחה,1
לא,1
במציאה.,1
גוזלות,1
שלא,1
פרחו,1
פראך',0
לם,0
עאד,0
יטירו.,0
סמפונין,1
תואקיע,0
ופי',1
בעל,1
הערוך,1
"ז""ל",1
סמפונין,1
כגון,1
שובר,1
או,1
תנאין.,1
חרוזות,1
שלדגים,1
שבאך,0
חות.,0
אניצי,1
פשתן,1
קטע,0
כתאן,0
ג'יר,0
מנפוץ'.,0
כל,1
כלי,1
אנפריא,1
גמיע,0
אלאניה,0
אלג'ד'ד.,0
הגף,1
אלמג'לקה.,0
ברפת,1
מדמאן,0
אלבקר.,0
וכי,1
מה,1
איכפת,1
להם,1
איש,0
תכ'שא,0
מנה'ם.,0
לוג,1
ומחצה,1
בלע,1
יעני,0
אלד'י,0
בלע'ה,0
אלאנא,0
ונשפ'ה,0
מן,0
אלדהן.,0
מז'קק,1
צאפי.,0
קנקנים,1
צ'רוף.,0
השולחני,1
אלצירפי.,0
השולח,1
יד,1
בפקדון,1
"ב""ש",1
אומ',1
ילקה,1
בחסר,1
ויתר,1
פ',1
כגון,1
שגזל,1
אדם,1
חבית,1
יין,1
בשעת,1
גזילה,1
היתה,1
בדינר,1
ובשעת,1
פרעון,1
בשני,1
דינרין,1
ישלם,1
לבעלה,1
שני,1
דינרין,1
וזה,1
הוא,1
בחסר,1
ויתר.,1
הזהב,1
קונה,1
את,1
הכסף,1
פירוש,1
כגון,1
אדם,1
לקח,1
מחבירו,1
מאה,1
שקל,1
של,1
כסף,1
בעשרים,1
משקל,1
של,1
זהב,1
והכסף,1
אינו,1
עמו,1
להמשיכו,1
לו,1
אבל,1
לקח,1
המוכר,1
כסף,1
דמותו,1
כיון,1
שמשך,1
ממנו,1
קנה,1
הזהב,1
כל,1
מקום,1
שהוא,1
אבל,1
הכסף,1
אינו,1
קונה,1
את,1
הזהב.,1
ואמי',0
מא,0
תגד,0
פי,0
בעץ',0
אלנסך',0
הכסף,1
קונה,1
את,1
הזהב,1
פקד,0
אעתד'רו,0
פי,0
אלתל',0
אן,0
ר',1
הקדוש,1
אנ'ה,0
קאל,0
ד'אלך,0
וקת,0
צבאה,0
ורגע,0
באלקול,0
אלי',0
אן,0
הזהב,1
קונה,1
את,1
הכסף.,1
הסימון,1
אלדרהם,0
אלמטמוס,0
אלד'י,0
ליס,0
פיה,0
נקש.,0
המטבע,1
אלמנקוש.,0
ההונאה,1
ד',1
כסף,1
אלג'באנה,0
ד',1
דראהם,0
מן,0
צרף,0
"כ""ד",1
דראהם,0
במת'קאל.,0
כשם,1
שהונאה,1
להדיוט,1
כך,1
הונאה,1
לתגר,1
כמא,0
אן,0
ח'כם,0
אלג'באנה,0
לאלזבון,0
כד'אך,0
ח'כם,0
אלג'באנה,0
לאלתאגר.,0
וכמה,1
תהא,1
הסלע,1
חסירה,1
יעני,0
אלוזנה,0
אלד'י,0
יזן,0
בהא.,0
הטענה,1
שתי,1
כסף,1
אלחגה,0
עלי',0
כ'צם,0
בדרהמין,0
ואלאקדאר,0
מנה,0
במא,0
יסוא,0
חבה,0
ויציר,0
חייב,1
שבועה,1
בתורה.,1
פיתס,1
פינטאס.,0
שאינו,1
אלא,1
כגונב,1
את,1
העיין,1
יוהם,0
אן,0
ינצ'רה,0
אנ'ה,0
ינקי,0
מנה,0
אלרדי,0
לחתי',0
יקול,0
גמיע'ה,0
מנקא.,0
אין,1
מפרקסין,1
לא,0
יטרו,0
אלאנסאן,0
מת'ל,0
עבד,0
ירידו,0
יביעוה,0
והו,0
שיך',0
לא,0
יחנו,0
ראס'ה,0
פי'חסב,0
ג'לאם.,0
ולא,1
את,1
הבהמה,1
ענד,0
מא,0
יריד,0
יביעהא,0
לא,0
יסקיהא,0
מא,0
חתא,0
ינתפך',0
בטנהא,0
פתכון,0
כאנהא,0
סמינה.,0
ולא,1
את,1
הכלים,1
ינצ'ף,0
אלאניה,0
פתבאן,0
כאנהא,0
גדידה.,0
מפרין,1
על,1
שדהו,1
אד'י',0
תקבלהא,0
מתקבל,0
בחבוב,0
כת'ירה.,0
העביט,1
שלענבים,1
מגמע,0
אלענב.,0
מעטן,1
של,1
זיתים,1
מרזאף,0
אלזיתון.,0
הביצים,1
שליוצר,1
אוול,0
מא,0
יבתדי,0
אלפרכ'אני,0
יעמל,0
אנאה,0
מת'ל,0
צורהֿ,0
אלביצ'ה.,0
ועל,1
הסיר,1
משישקע,1
ועלי',0
אלנורה,0
מנד',0
תרסך',0
פי,0
אמונהא.,0
בשער,1
הגבוה,1
ארכ'ץ,0
סער.,0
נכש,1
אנת'ל.,0
עדר,1
אסלם.,0
גריד,1
טול,0
איאם,0
אליבס.,0
רביעה,1
טול,0
איאם,0
אלרביע.,0
והטעו,1
זה,1
את,1
זה,1
וסכ'רו,0
בבעצ'ה'ם,0
בעץ'.,0
הקרר,1
צאח'ב,0
אלעגל.,0
פריפרים,1
צאח'ב,0
אלהוהג,0
חלילים,1
טבול.,0
והבריקה,1
וזלקת.,0
או,1
שנשאת,1
לאנגריא,1
או,0
ח'מלת,0
ס'כ'רה,0
וקיל,0
תפס',0
והבריקה,1
לזמהא,0
אלאכ'יל.,0
הקנקן,1
אלהֿ,0
אלפלאחה,0
יעני,0
אלסכה.,0
שהנפח,1
אלגפא.,0
קוצץ,1
אדם,1
יקאטע,0
אלאנסאן,0
אלמסתאגר,0
עליה,0
ועלי',0
אולאדה,0
אלכבאר.,0
סגפה,1
אתעבהא,0
מן,0
יומא,1
דמסגיף,1
אנשא,1
נפשיה.,1
עלתה,1
לראשי,1
הצוקים,1
טלעת,0
אלי',0
רוס,0
אלגבאל,0
אלשאמכ'ה.,0
ושניהם,1
מספקים,1
את,1
הקנים,1
וגמיעהמא,0
יעתצ'דא,0
בשרעהֿ,0
אלקצב,0
לימתד,0
עליהא,0
סרע,0
אלענב.,0
חייב,1
להטפל,1
בה,1
יגב,0
ישתג'ל,0
בהא.,0
כדי,1
נפלה,1
קדר,0
בד'אאדהא.,0
הבית,1
והעלייה,1
שלשנים,1
נפחתה,1
העלייה,1
ואין,1
בעל,1
הבית,1
רוצה,1
לתקן,1
הרי,1
בעל,1
העליה,1
יורד,1
ודר,1
למטה,1
עד,1
שיתקן,1
לו,1
את,1
העלייה,1
ר',1
יוסי,1
אומר,1
התחתון,1
נותן,1
את,1
התקרא,1
והעליון,1
את,1
המעזיבה,1
הד'ה,0
אלהלכה,0
מכ'צוצה,0
באלד'י,0
יכרי,0
בית'ה,0
צאחב'ה,0
כמי',0
ביין,0
ר',1
יצחק,1
פי,0
אלהלכות,0
התקרא,1
אלכ'שב.,0
ואלמעזיבה,0
אלתסקיף.,0
