word,is_he
,0
מסאלהֿ,0
מן,0
ר,1
יצחק,1
בר,1
ששון,1
"ז""ל",1
מבדר,0
פי,0
עדד,0
כ'ד',0
פי,0
אלג'ז,0
אלאול.,0
מא,0
יקול,0
מורינו,1
ורבינו,1
משה,1
הרב,1
הגדול,1
יהי,1
שמו,1
לעולם.,1
פי,0
רג'ל,0
עני,0
עליה,0
דין,0
מנכסהֿ,0
קדים,0
בשטר,1
קסט,0
עליה,0
סתהֿ,0
דראהם,0
פי,0
כל,0
וקת,0
אופא,0
אלבעץ',0
וגלב,0
ען,0
ופא,0
אלבאקי,0
ואן,0
ג'אזת,0
עליה,0
אלשמיטה,0
הל,0
תסקטה,0
אלשמיטה,0
אם,0
לא.,0
ואד'א,0
כאן,0
רב,0
אל,0
דין,0
יקול,0
ללמדיון,0
אנא,0
מא,0
אכ'ד'ך,0
אלא,1
באונס,1
אלגוים,0
והו,0
יקול,0
לה,0
אנא,0
ליס,0
אכ'רג',0
מעך,0
אלי,0
דיני,1
גוים,1
ותעדא,0
צאחב,0
אלדין,0
ואכ'ד'ה,0
בדיני,1
גוים,1
הל,0
יקר,0
לה,0
ויכ'ליה,0
יסג'נה,0
או,0
יחלף,0
לה,0
אנה,0
לא,0
יסתחק,0
פי,0
קבלה,0
חק,0
לאן,0
אלשמיטה,0
אסקטתה,0
ועלי,0
הד'א,0
תכון,0
ניתה.,0
יורינו,1
אדונינו,1
ושכרו,1
כפול.,1
