word,is_he
כוס,1
זהב,1
בבל,1
ביד,1
ייי,1
-,0
קיל,0
אנה,0
ממא,0
ג'א,0
בלפט',0
מא,0
ואלמראד,0
בה,0
גירה,0
ואראד,0
בה,0
הנא,0
כוס,1
יין,1
וד'לך,0
בעיד,0
פאן,0
אלסכר,0
אנמא,0
תם,0
ממא,0
פי,0
אלכוס,0
אלד'י,0
הו,0
אלכ'מר,0
לקולה,0
מיינה,1
שתו,1
גוים,1
אלא,0
תראה,0
קד,0
קאל,0
כוס,1
אחותך,1
תשתי,1
ומא,0
יצ'רנא,0
אן,0
כאן,0
אלט'רף,0
אלחאמל,0
ללכ'מר,0
ד'הבא,0
או,0
גירה,0
מן,0
אלאג'סאד,0
פלד'לך,0
לא,0
נקול,0
בבדל,0
הד'א,0
אללפט',0
ען,0
ג'התה,0
אד',0
לא,0
צ'רורה,0
תדפע,0
אלי,0
ד'לך.,0
על,1
כן,1
יתהללו,1
גוים,1
-,0
יסכ'פון,0
ויחמקון,0
מן,0
ודעת,1
הללות.,1
