word,is_he
אעלם,0
אן,0
קדשי,1
קדשים,1
מועלין,1
בהן,1
עד,1
שיזרק,1
"הדם,",1
פאד'א,0
נזרק,1
הדם,1
אין,1
מועלין,1
בבשר,1
לאנה,0
הותר,1
לכהנים,1
כמא,0
בינא.,0
וקדשים,1
קלים,1
באלעכס,0
וד'לך,0
אן,0
אלאמורין,0
שלהן,1
אין,1
מועלין,1
בהן,1
עד,1
שיזרק,1
הדם,1
וחיניד',0
מועלין,1
"באמורין,",1
וסיבין,0
ד'לך,0
פי,0
אכ'ר,0
הד'א,0
אלפרק.,0
וקד,0
עלמת,0
אן,0
ר',1
אליעזר,1
יקול,0
אין,1
זריקה,1
מועלת,1
"ליוצא,",1
ור',1
עקיבה,1
יקול,0
זריקה,1
מועלת,1
"ליוצא,",1
פעלי,0
הד'ה,0
אלאצול,0
יקול,0
ר',1
אליעזר,1
אין,1
מועלין,1
בהן,1
לאן,0
אלזריקה,0
אלתי,0
תג'על,0
אמורי,1
קדשים,1
קלים,1
מועלין,1
בהן,1
לא,0
תפיד,0
פיהא,0
והי,0
כ'ארגה.,0
ור',1
עקיבה,1
יקול,0
מועלין,1
בהן,1
אד',0
ונזרק,1
הדם,1
ועלי,0
אנהא,0
יוצאת,0
לאן,0
זריקה,1
מועלת,1
ליוצא.,1
ואסמענא,0
אכ'תלאפהמא,0
פי,0
בשר,1
קדשי,1
קדשים,1
ופי,0
אמורי,1
קדשים,1
קלים,1
לאן,0
לו,0
אסמענא,0
אכ'תלאפהמא,0
אולא,0
פקט,0
לקלנא,0
הנא,0
יקול,0
ר',1
אליעזר,1
אין,1
זריקה,1
מועלת,1
ליוצא,1
לאן,0
פי,0
ד'לך,0
חומרא,0
אנה,0
ילזמה,0
"אלמעילה,",0
אמא,0
פי,0
אמורי,1
קדשים,1
קלים,1
מודה,1
לר',1
עקיבה,1
שזריקה,1
מועלת,1
בהן,1
ליוצא,1
מן,0
חית',0
ילזמה,0
"מעילה,",1
ולו,0
אסמענא,0
אכ'תלאפהמא,0
פי,0
אמורי,1
קדשים,1
קלים,1
לקלנא,0
הנא,0
יקול,0
ר',1
עקיבה,1
זריקה,1
מועלת,1
ליוצא,1
למא,0
פי,0
ד'לך,0
מן,0
"אלחומרא,",0
אמא,0
פי,0
בשר,1
קדשי,1
קדשים,1
אלד'י,0
אד'א,0
קלנא,0
פיהא,0
זריקה,1
מועלת,1
ליוצא,1
כאן,0
פי,0
ד'לך,0
קולא,0
לאנה,0
יפטור,1
אותן,1
מן,1
המעילה,1
מודה,1
לר',1
אליעזר,1
שאינה,1
"מועלת,",1
פאעלמנא,0
אלתנא,0
אן,0
ר',1
עקיבה,1
יקול,0
מועלת,0
אבדא,0
בין,1
להקל,1
בין,1
"להחמיר,",1
ור',1
אליעזר,1
יקול,0
אינה,1
מועלת,1
ליוצא,1
בין,1
להקל,1
בין,1
להחמיר.,1
והלכה,1
כר',1
עקיבה.,1
