word,is_he
,0
אלמסאלה,0
אלת'אמנה,0
ואלעשרין.,0
מא,0
מעני,0
קול,0
אלחכמים,0
בעשרה,1
מאמרות,1
נברא,1
העולם.,1
אלג'ואב.,0
"אעלם,",0
אנך,0
אד'א,0
תאמלת,0
כל,0
מא,0
ג'א,0
פי,0
מעשה,1
בראשית,1
ויאמר,1
ויאמר,1
תג'דהא,0
"תסעה,",0
גרצ'הם,0
אן,0
מבאדי,0
אלמוג'ודאת,0
אלתי,0
הי,0
אלעקול,0
אלמפארקה,0
"עשרה,",0
ומנהא,0
תסלסל,0
"אלוג'וד,",0
עלי,0
מא,0
עלמת,0
אן,0
אלעאלם,0
אלג'סמאני,0
הו,0
עאלם,0
אלאפלאך,0
"תסעה,",0
ועאלם,0
אלאסטקצאת,0
הד'ה,0
"עשרה,",0
לאן,0
אלאפלאך,0
"תסעה,",0
ואלמאדה,0
אלספליה,0
אלמוכל,0
עליהא,0
אלעקל,0
אלפעאל,0
ולד'לך,0
סמוה,0
שרו,1
של,1
עולם.,1
פאפהמה.,0
והד'ה,0
אלמוג'ודאת,0
אלג'סמאניה,0
אלמוצופה,0
במעשה,1
"בראשית,",1
ונץ,0
בראשית,1
אלעאשר.,0
