word,is_he
קד,0
קלנא,0
פי,0
תמיד,1
אן,0
תא,1
יתסמי,0
אלבעד,0
אלד'י,0
בין,0
"חאיטין,",0
ואד'א,0
תאמלת,0
צורהֿ,0
אלהיכל,0
אלתי,0
צורנא,0
תג'ד,0
פי,0
אלצפון,0
כ'מסה,0
אבעאד,0
והי,0
כותל,1
"מסיבה,",1
"ומסיבה,",1
וכותל,1
"התא,",1
"והתא,",1
וכותל,1
"ההיכל,",1
ומת'להא,0
פי,0
"אלדרום,",0
פקאל,0
אן,0
עלי,0
הד'ה,0
אלכ'מסה,0
אבעאד,0
כאנת,0
כ'מסה,0
"תאים,",0
ועלי,0
אלחמשה,0
תאים,1
חמשה,1
תאים,1
"ת'אניה,",0
והו,0
קולה,0
חמשה,1
על,1
גבי,1
חמשה,1
וחמשה,1
על,1
"גביהן,",1
חתי,0
תג'י,0
ת'לאת',0
טבקאת,0
תאים,0
הכד'א.,0
מת'ל,0
ד'לך,0
איצ'א,0
כאן,0
פי,0
אלדרום.,0
ולא,0
יגלטך,0
כונה,0
סמאהא,0
כותל,1
מסיבה,1
ומסיבה,1
וכותל,1
התא,1
וכותל,1
ההיכל,1
ורג'ע,0
וסמאהא,0
כלהא,0
"תאים,",0
לאן,0
אלבעד,0
בין,0
אלחאיטין,0
הו,0
אלתא,0
וכלהא,0
"תאים,",0
לאן,0
כותל,1
המסיבה,1
וכותל,1
התא,1
וכותל,1
ההיכל,1
לם,0
יכון,0
חאיט,0
מצמת,0
בל,0
חאיטין,0
ובעד,0
בינהמא,0
כמא,0
"צורנא,",0
כאנת,0
בעץ',0
אלתאים,0
להא,0
"אסמא,",0
כמא,0
סמא,0
מנהא,0
אלטבקה,0
אלספליה,0
מסיבה,1
ובית,1
הורדת,1
המים,1
וגירהמא,0
עלי,0
מא,0
כתבנא,0
פי,0
"אלצורה,",0
וכמא,0
ידכ'ר,0
פי,0
הד'א,0
אלפרק.,0
ואד'א,0
תאמלת,0
אלצורה,0
איצ'א,0
תג'ד,0
פי,0
אלמערב,0
ת'לת'ה,0
אבעאד,0
והי,0
כותל,1
התא,1
והתא,1
וכותל,1
"ההיכל,",1
וכאנת,0
עליהא,0
שלשה,1
תאים,1
ושנים,1
על,1
גבי,1
השלשה,1
הכד'א.,0
וקולה,0
ואחד,1
"לפשפש,",1
יריד,0
בה,0
לתא,1
שיש,1
בו,1
הפשפש,1
הצפוני,1
שבו,1
נכנסין,1
"להיכל,",1
והד'א,0
הו,0
אלפתח,0
אלד'י,0
כאן,0
פי,0
שמאל,0
הד'א,0
אלתא,0
אלד'י,0
כאן,0
לה,0
חמשה,1
"פתחים,",1
והד'א,0
אלתא,0
כאן,0
פי,0
אלטבקה,0
אלסוטאניה,0
מן,0
אלתאים,0
והו,0
אלד'י,0
כאן,0
על,1
גבי,1
מסיבה.,1
