word,is_he
פרקא,1
רביעאה.,1
בתפוסה.,1
באלמקהורה.,0
לא,1
הספיקה,1
לעמוד,1
בדין.,1
לם,0
תמתע.,0
לא,1
כתב,1
לה,1
בנין,1
דכרין,1
די,1
יהויין,1
ליכי,1
מנאי,1
אינון,1
יירתון,1
כסף,1
כתובתיך,1
יותר,1
על,1
חולקהון,1
דעם,1
אחיהון,1
פי',1
מי,1
שנשא,1
שתי,1
נשים,1
והיתה,1
כתובתה,1
שלאחת,1
מאתים,1
ושלאחת,1
מנה,1
ויש,1
לו,1
בנים,1
מזו,1
ומזו,1
ומתה,1
אחת,1
בחייו,1
ואחת,1
לאחר,1
מותו,1
ובאו,1
בניו,1
לחלוק,1
בנכסיו,1
אומדין,1
את,1
הנכסים,1
אם,1
יש,1
שם,1
יותר,1
על,1
שתי,1
הכתובות,1
[אפילו],1
דינר,1
כדי,1
שתתקיים,1
ירושה,1
דאוריתא,1
אלו,1
נוטלין,1
כתובת,1
אמן,1
ואלו,1
נוטלין,1
כתובת,1
אמן,1
ואם,1
לאו,1
חולקין,1
בשוה.,1
כל,1
ימי,1
מיגד,1
אלמנותיך.,1
טול,0
מדהֿ,0
תרמלך.,0
ן,0
במיגד,1
שופרא.,1
פרק,0
חמישי,0
פרקא,1
חמישאה,1
