word,is_he
מעלום,0
אנה,0
חית',0
מא,0
יקול,0
פי,0
הד'א,0
אלגרץ',0
מערה,1
אנה,0
יריד,0
בה,0
מקוה,1
שבמערה.,1
ומעני,0
קולה,0
במה,1
שהוא,1
אן,0
ולו,0
כאן,0
אלאתצאל,0
בין,0
הד'ה,0
אלמואצ'ע,0
ובין,0
אלמקוה,0
אקל,0
"שי,",0
ולו,0
כאן,0
אלמא,0
אלד'י,0
בין,0
הד'א,0
אלמא,0
אלד'י,0
פי,0
אלמקוה,0
ובין,0
אלמא,0
אלד'י,0
פי,0
אלסדק,0
ברקהֿ,0
"אלכ'יט,",0
ולו,0
כאן,0
איצ'א,0
אלמא,0
אלד'י,0
פיהא,0
כל,1
"שהוא,",1
לאנה,0
מן,0
ג'מלהֿ,0
אלמקוה,0
ינעד.,0
ועוקת,1
המערה,1
הי,0
חפרה,0
תחת,0
סטח,0
אלמקוה,0
שבה,0
מכ'בא,0
ולד'לך,0
יחתאג',0
אן,0
יכון,0
פם,0
ד'לך,0
אלמכ'בא,0
כשפופרת,1
הנוד,1
וחיניד',0
ינחסב,0
אלמא,0
אלד'י,0
דאכ'להא,0
מע,0
אלמא,0
אלד'י,0
פוקהא,0
אלד'י,0
הו,0
מי,1
המערה.,1
וקד,0
בין,0
ר',1
יהודה,1
אן,0
ד'לך,0
אנמא,0
הו,0
אד'א,0
כאן,0
סקף,0
תלך,0
אלעוקה,0
מן,0
קוה,0
מן,0
חית',0
אן,0
תמאנע,0
נפסהא,0
מן,0
אלאתצאל,0
"באלמקוה,",0
אמא,0
אן,0
כאן,0
אלפאצל,0
בין,0
אלמקוה,0
ואלעוקה,0
ג'רם,0
רקיק,0
מן,0
אלארץ',0
חתי,0
אן,0
לו,0
טבל,1
פיהא,0
וקע,0
ואתצל,0
אלמא,0
באלמא,0
פאנהא,0
תנעד,0
מן,0
ג'מלהֿ,0
אלמקוה,0
ולא,0
תחתאג',0
אתצאל,0
כשפופרת,1
הנוד.,1
וכלאם,0
ר',1
יהודה,1
צחיח.,0
