word,is_he
ולם,0
יצנע,0
אלמסיח,0
שי,0
כמת'ל,0
מא,0
צנע,0
מוסי,0
בפרעון,0
"ואלמצריון,",0
וקלב,0
סאיר,0
אמיאהם,0
דמא,0
ומנעהם,0
אלשרב,0
מן,0
אלניל.,0
ת'ם,0
"אלצ'פאדע,",0
ת'ם,0
"א[לק]מל,",0
ת'[ם],0
וכ'לט,0
"אלוחש,",0
ואטען,0
באלטמעהֿ,0
בהאימ[הם],0
ת'ם,0
אלקרח,0
ואלגרב,0
כאן,0
מ[תנפד',0
פי],0
אשג'ארהם.,0
ואלט'למהֿ,0
ג'א,0
[.,0
.,0
.],0
אבכארהם,0
ואקלב,0
אללה,0
בידה,0
עצאה,0
אליאבס,0
חיואנא,0
"מתחרכא,",0
וצ'רב,0
מוסי,0
[אל]בחר,0
בעצאה,0
ושקוה,0
לי'ב',0
טריק.,0
וצ'רב,0
ת'אניהֿ,0
וגרק,0
פרעון,0
וג'מיע,0
"ג'נודה,",0
"ואל[ג]מאם,",0
ומן,0
אלסכ'ור,0
יפג'ר,0
להום,0
"אלמא,",0
ואטעמהם,0
אלמן,0
"ואלסלוא,",0
ואלביר,0
תמשי,0
בין,0
ידיהום,0
פי,0
סאיר,0
נזולהם,0
פי,0
"מראחילהום,",0
ולם,0
תשעת',0
דומהם,0
ות'יאבהם,0
לם,0
תתמזק,0
ונעלהם,0
לם,0
תתכ'רק.,0
פכאנת,0
ת'יאבהם,0
תאול,0
ומדאסאתהם,0
תתסע,0
מ',1
סנהֿ.,0
מע,0
מא,0
דעא,0
עלי,0
קרח,1
דתן,1
ואבירם,1
ואבתלעתהם,0
אלארץ'.,0
וג'מיע,0
נעמתהם,0
וסאיר,0
מעג'זאתה,0
אלכת'ירהֿ.,0
פאן,0
כונת,0
תעבוד,0
אלמסיח,0
מן,0
אג'ל,0
מא,0
ד'כרת,0
פמוסי,0
אולא,0
"באלעבאדהֿ,",0
אלד'י,0
הו,0
אכת'ר,0
עג'איב,0
ממא,0
צנע,0
אלמסיח.,0
