word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בסימני,1
דגים,1
והו,0
נץ,0
אלתורה,0
והו,0
קולה,0
את,1
זה,1
תאכלו,1
מכל,1
אשר,1
"במים,",1
ובביאן,0
קאלוא,0
פי,0
גמר,1
חולין,1
אן,0
אוכל,1
דג,1
טמא,1
עובר,1
בעשה,1
ולא,1
"תעשה,",1
לאן,0
מן,0
קולה,0
זה,1
אכול,1
שומע,1
אני,1
אן,0
גירה,0
לא,1
תאכל,1
ולאו,1
הבא,1
מכלל,1
עשה,1
"עשה,",1
פקד,0
באן,0
אן,0
קולה,0
את,1
זה,1
תאכלו,1
מצות,1
עשה.,1
ואלמעני,0
פי,0
קולנא,0
אנהא,0
מצות,1
עשה,1
מא,0
ד'כרת,0
לך,0
כוננא,0
שרענא,0
באן,0
נדון,0
בהד'ה,0
אלסימנין,0
ונקול,0
הד'א,0
יחל,0
אכלה,0
והד'א,0
לא,0
"יחל,",0
כמא,0
נץ,0
אלכתאב,0
וקאל,0
והבדלתם,1
בין,1
הבהמה,1
הטהורה,1
לטמאה,1
ובין,1
העוף,1
הטמא,1
"לטהור,",1
ואלהבדלה,0
אנמא,0
תכון,0
"בסימנין,",0
פלד'לך,0
יכון,0
כל,0
נוע,0
מן,0
הד'ה,0
אלארבעה,0
אנואע,0
אלסימנין,0
מצוה,1
בפני,1
עצמה,1
אעני,0
סימני,1
בהמה,1
וחיה,1
וסימני,1
העוף,1
וסימני,1
חגבים,1
וסימני,1
"דגים,",1
וקד,0
ביינא,0
נצוצהם,0
פי,0
תסמיתהם,0
להא,0
עשה,1
עשה,1
עלי,0
אלאנפראד.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
אעני,0
סימני,1
דגים,1
פי,0
אלפרק,0
אלת'אלת',0
מן,0
מסכת,1
חולין.,1
