word,is_he
אלג'ואב,0
ליס,0
ענד,0
אליורש,0
טענת,1
ודאי,1
בוג'ה,0
פלד'לך,0
לא,0
ילזם,0
ראובן,1
מן,0
ג'ההֿ,0
ג'חודה,0
גיר,0
חרם,1
סתם,1
לכנה,0
אעני,0
ראובן,1
לכונה,0
תחת,0
ידה,0
רהן,0
שמעון,1
והו,0
יריד,0
אן,0
יתקאצ'א,0
מנה,0
אלד'י,0
ידעיה,0
פילזם,0
ראובן,1
שבועה,1
בנקיטת,1
חפץ,1
כחכם,0
כל,1
נשבע,1
ונוטל,1
אנה,0
לה,0
עלי,0
הד'א,0
אלרהן,0
כד'א,0
וכד'א,0
דינאר,0
ויגלגל,0
עליה,0
אליורש,0
אן,0
לם,0
ירהן,0
ענדה,0
ואלדה,0
אלעוד,0
אלמד'כור,0
ואן,0
לם,0
יסתחק,0
ענדה,0
שמעון,1
אלמתופי,0
חק,0
משוה,1
פרוטה,1
ומעלה,1
ואנה,0
לם,0
יצלה,0
שי,0
מן,0
הד'א,0
אלדין,0
בצורהֿ,0
פרעון,0
אמא,0
אלסתהֿ,0
דנאניר,0
פלא,0
ילזמה,0
פיהא,0
גלגול,0
ענדי.,0
[וכתב],1
משה.,1
