word,is_he
"איבוס,",1
אסם,0
אלמוצ'ע,0
אלד'י,0
יג'על,0
פיה,0
אלעלף,0
לאלבהימה.,0
ומעני,0
קולה,0
אין,1
"אובסין,",1
אלא,0
יטעם,0
קות,0
איאם,0
כת'ירה,0
והו,0
קולהם,0
אין,1
עושין,1
לה,1
איבוס,1
בתוך,1
מעיה.,1
"ודורסין,",1
אלאקרב,0
ענדי,0
פיה,0
אן,0
לא,0
ינזל,0
בענק,0
אלג'מל,0
עלי,0
אלטעאם,0
וילזמה,0
בד'לך,0
מן,0
חית',0
יאכל,0
כת'יר.,0
"מלעיטין,",1
תלעק.,0
"ממרין,",1
רמי,0
אלטעאם,0
פי,0
מעדהא,0
מע,0
"אלמא,",0
והו,0
קולהם,0
מלעיטין,1
למקום,1
שיכולה,1
להחזיר,1
וממרין,1
למקום,1
שאינה,1
יכולה,1
"להחזיר,",1
והי,0
ג'מיעא,0
אלפאט',0
"עבראניה,",0
מלעיטין,1
מן,0
קולה,0
הלעיטני,1
"נא,",1
וממרין,1
מן,0
מעני,0
אלסמן,0
שור,1
ומריא.,1
"מהלקטין,",1
יג'על,0
להא,0
אלטעאם,0
פי,0
ידה,0
והי,0
תלתקט.,0
"מורסן,",1
אלנכ'אל.,0
"גובלין,",1
יעג'ן.,0
"רודסיות,",1
אלחמאם,0
אלתי,0
פי,0
"אלדאר,",0
מנסובה,0
אלי,0
הורודוס,1
אלד'י,0
אתכ'ד'הא,0
פי,0
קצרה.,0
