word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אלתלד'ד',0
בואחדה,0
מן,0
ג'מיע,0
אלעריות,0
ולו,0
בגיר,0
"נכאח,",0
כאלענאק,0
ואלתקביל,0
ונחוהמא,0
מן,0
אפעאל,0
"אלמתעה,",0
והו,0
קולה,0
תעאלי,0
פי,0
אלנהי,0
ען,0
ד'לך,0
איש,1
איש,1
אל,1
כל,1
שאר,1
בשרו,1
לא,1
תקרבו,1
לגלות,1
"ערוה,",1
כאנה,0
יקול,0
לא,1
תקרבו,1
מנהם,0
קרב,0
יודי,0
לגלות,1
ערוה.,1
ונץ,0
ספרא,1
לא,1
תקרבו,1
לגלות,1
"ערוה,",1
אין,1
לי,1
אלא,1
שלא,1
"יגלה,",1
מנין,1
שלא,1
"יקרב,",1
תלמוד,1
לומר,1
ואל,1
אשה,1
בנדת,1
טמאתה,1
לא,1
"תקרב,",1
אין,1
לי,1
אלא,1
נדה,1
בל,1
תקרב,1
ובל,1
"תגלה,",1
ומנין,1
בכל,1
העריות,1
שהן,1
בבל,1
תקרבו,1
ובל,1
"תגלו,",1
תלמוד,1
לומר,1
לא,1
תקרבו,1
לגלות,1
ערוה.,1
והנאך,0
קיל,0
ונכרתו,1
הנפשות,1
העושות,1
מה,1
תלמוד,1
"לומר,",1
לפי,1
שנאמר,1
לא,1
תקרבו,1
יכול,1
יהו,1
חייבין,1
כרת,1
על,1
"הקריבה,",1
תלמוד,1
לומר,1
העושות,1
לא,1
הקרבות.,1
וקד,0
כרר,0
אלנהי,0
פי,0
תחרים,0
הד'ה,0
אלמשאבהה,0
וקאל,0
לבלתי,1
עשות,1
מחקות,1
התועבות.,1
אמא,0
קולה,0
כמעשה,1
ארץ,1
מצרים,1
אשר,1
ישבתם,1
בה,1
לא,1
תעשו,1
וכמעשה,1
ארץ,1
כנען,1
וכו',1
לא,1
תעשו,1
פליס,0
ינהי,0
בהד'ה,0
אלשני,0
לאוין,1
ען,0
חקות,1
התועבות,1
"פקט,",0
בל,0
אנמא,0
ינהי,0
בהא,0
ען,0
אלתועבות,0
נפסהא,0
אלתי,0
ביינהא,0
בעד,0
"ד'לך,",0
וד'לך,0
אנה,0
אד'א,0
אתי,0
בשני,1
לאוין,1
כלל,0
עלי,0
ג'מלהֿ,0
"אלעריות,",0
פלמא,0
נהי,0
ען,0
מעשה,1
ארץ,1
מצרים,1
ומעשה,1
ארץ,1
כנען,1
והד'א,0
יעם,0
ג'מיע,0
מא,0
כאנוא,0
יעמלוה,0
מן,0
אלפסוק,0
ומן,0
אלפלאחה,0
ואלרעאיה,0
ועמארהֿ,0
אלארץ',0
"איצ'א,",0
פרג'ע,0
וביין,0
אן,0
תלך,0
אלפעאל,0
אלתי,0
נהיתך,0
ענהא,0
הי,0
אלכד'א,0
ואלכד'א,0
ערות,1
לא,1
תגלה,1
ערות,1
לא,1
"תגלה,",1
וכמא,0
ביין,0
אכ'ר,0
אלקול,0
וקאל,0
כי,1
את,1
כל,1
התועבות,1
האל,1
עשו,1
אנשי,1
הארץ.,1
ונץ,0
ספרא,1
יכול,1
לא,1
יבנו,1
בנינות,1
ולא,1
יטעו,1
כרמים,1
"כמותם,",1
תלמוד,1
לומר,1
ובחקותיהם,1
לא,1
"תלכו,",1
לא,1
אמרתי,1
אלא,1
בחקים,1
החקוקים,1
להם,1
ולאבותיהם.,1
והנאך,0
קיל,0
מה,1
היו,1
"עושין,",1
האיש,1
נושא,1
איש,1
והאשה,1
נושאה,1
אשה,1
ואשה,1
נשאת,1
לשני,1
אנשים.,1
פקד,0
תביין,0
אן,0
הד'ה,0
אללאוין,0
אלתי,0
הי,0
כמעשה,1
ארץ,1
מצרים,1
וכמעשה,1
ארץ,1
כנען,1
לא,1
תעשו,1
המא,0
נהי,0
ען,0
נכאח,0
ג'מיע,0
אלעריות,0
עלי,0
"אלתג'מיל,",0
ת'ם,0
כרר,0
אלנהי,0
פיהם,0
עלי,0
אלאפראד,0
ערוה,1
"ערוה,",1
וקד,0
ביינא,0
נחן,0
ג'מלת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
סנהדרין,1
מן,0
שרח,0
"אלמשנה,",0
וביינא,0
אנה,0
לוקין,1
עליהן.,1
וממא,0
יג'ב,0
אן,0
"תעלמה,",0
אן,0
כל,0
אמראה,0
ילזם,0
עלי,0
נכאחהא,0
כרת,1
פאן,0
אלמולוד,0
מן,0
תלך,0
אלביאה,0
אלתי,0
לזם,0
פיהא,0
אלכרת,0
יתסמי,0
"ממזר,",1
והו,0
אלד'י,0
אסמאה,0
אללה,0
"ממזר,",1
סוי,0
כאנת,0
תלך,0
אלביאה,0
בזדון,1
או,1
בשגגה,1
הולד,1
"ממזר,",1
אלא,0
אלנדה,0
כ'אצה,0
פאן,0
אלולד,0
מנהא,0
אינו,1
ממזר,1
ואנמא,0
יתסמי,0
בן,1
"הנדה,",1
וקד,0
תביין,0
ד'לך,0
פי,0
ראבע,0
יבמות.,1
