word,is_he
רבי,1
מאיר,1
יקול,0
אנה,0
למא,0
לם,0
יעלם,0
אנה,0
קריב,0
מן,0
אלמדינה,0
ואנה,0
בתוך,1
התחום,1
פלם,0
יעול,0
עלי,0
דכ'ול,0
אלמדינה,0
ולא,1
קנה,1
שביתה,1
"בעיר,",1
פליס,0
לה,0
אן,0
ימשי,0
גיר,0
אלפים,1
אמה,1
לכל,1
רוח,1
מן,0
מוצ'עה,0
חית',0
אנתהי,0
אכ'ר,0
אלתחום,0
מן,0
אלמדינה,0
"ימשי,",0
ולא,0
יג'וז,0
לה,0
אן,0
ימשי,0
אלמדינה,0
כלהא.,0
ור',1
יהודה,1
יקול,0
אנה,0
ואן,0
לם,0
יעול,0
עלי,0
ד'לך,0
אד',0
והו,0
בתוך,1
התחום,1
קד,0
קנה,1
שביתה,1
בעיר,1
מע,0
אהל,0
"אלבלד,",0
וימשי,0
וידכ'ל,0
אלמדינה,0
בג'מלתהא,0
וימשי,0
חוצה,1
לה,1
אלפים,1
אמה,1
לכל,1
רוח.,1
והלכה,1
כר',1
יהודה.,1
