word,is_he
קאל,0
אלחבר,0
אלם,0
נתקדם,0
באלקול,0
אן,0
אלתחכם,0
ואלתעקל,0
ואלתכ'רץ,0
פי,0
אלשריעה,0
לא,0
יודי,0
אלי,0
רצ'א,0
אללהֿ,0
ואלא,0
פאלת'נויה,0
ואלדהריון,0
ואצחאב,0
אלרוחאניאת,0
ואלמנקטעון,0
פי,0
אלג'באל,0
ומחרקי,0
אולאדהם,0
באלנאר,0
כלהם,0
מג'תהדון,0
פי,0
אלתקרב,0
אלי,0
אללה.,0
וקד,0
קלנא,0
אנה,0
לא,0
יתקרב,0
אלי,0
אללה,0
אלא,0
באואמר,0
אללה,0
נפסהא,0
לאנה,0
תע',0
ידרי,0
תקדירהא,0
ותסקימהא,0
ואזמנתהא,0
ואמכנתהא,0
ומא,0
יתבע,0
הד'ה,0
אללואזם,0
אלתי,0
בתמאמהא,0
יכון,0
אלרצ'א,0
ואלאתצאל,0
באלאמר,0
אלאלאהי,0
כמא,0
כאן,0
פי,0
מעשה,1
המשכן,1
אלד'י,0
קאל,0
פי,0
כל,0
צנאעה,0
מנהא,0
ויעש,1
בצלאל,1
את,1
"הארון,",1
ויעש,1
"כפרת,",1
ויעש,1
יריעות.,1
ופי,0
כל,0
ואחדה,0
מנהא,0
כאשר,1
צוה,1
ייי,1
את,1
משה.,1
יעני,0
בלא,0
זיאדה,0
ולא,0
נקצאן.,0
וליס,0
פי,0
שי,0
מן,0
תלך,0
אלאעמאל,0
מא,0
יטאבק,0
עקולנא,0
וקיאסאתנא,0
וכ'תמהא,0
בקול,0
וירא,1
משה,1
את,1
כל,1
המלאכה,1
והנה,1
עשו,1
אותה,1
כאשר,1
צוה,1
ייי,1
כן,1
עשו,1
ויברך,1
אותם,1
משה.,1
ואקתרן,0
בתמאמהא,0
חלול,0
אלשכינה,0
למא,0
תמת,0
אלאמראן,0
אללד'אן,0
המא,0
עמד,0
אלשריעה.,0
אולהמא,0
אן,0
תכון,0
אלשריעה,0
מן,0
אללה.,0
ואלת'אני,0
אן,0
תמתת'ל,0
באלניה,0
אלכ'אלצה,0
מן,0
אלג'מאעה,0
פקד,0
כאן,0
אלמשכן,0
מן,0
אמר,0
אללה,0
וכאן,0
