word,is_he
,0
אשה,1
כי,1
"תזריע,",1
עד,1
שתלד,1
ממקום,1
"שמזרעת,",1
מכאן,1
ליוצא,1
דופן,1
שאין,1
אמו,1
טמאה,1
לידה.,1
וילדה,1
"זכר,",1
אם,1
הזריעה,1
האשה,1
בתחלה,1
היא,1
יולדת,1
"זכר,",1
ואם,1
הזריע,1
האיש,1
בתחלה,1
יולדת,1
נקבה.,1
אלסבב,0
אלטביעי,0
פי,0
וצ'ע,0
תלך,0
אלמאיה,0
אן,0
מאיהֿ,0
אלד'כר,0
חארה,0
ומאיהֿ,0
אלאנת'י,0
"בארדה,",0
פאד'י,0
הזריעה,1
האשה,1
בתחלה,1
גאת,0
מאיהֿ,0
אלד'כר,0
ואלתות,0
עליהא,0
ואנחצרת,0
אלברודה,0
אלי,0
באטן,0
אלאמראה,0
וצ'הרת,0
אלחרארה,0
וכאן,0
אלמתכוון,0
מן,0
אגתמאע,0
אלמאיין,0
ד'כרא,0
"חארא,",0
ואן,0
כאן,0
אלד'כר,0
הזריע,1
בתחלה,1
כאן,0
עכס,0
ד'לך,0
וצ'הרת,0
אלברודה,0
ואנחצרת,0
אלחרארה,0
וכאן,0
אלמתכוון,0
מן,0
אגתמאע,0
אלמאיין,0
אנת'י,0
וכד'י,0
קאל,0
בקראט,0
פי,0
פצולה,0
אן,0
אלמתכוון,0
פי,0
אלגהה,0
אלימנא,0
מן,0
אלרחם,0
יכון,0
ד'כרא,0
ואלמתכוון,0
פי,0
אלגהה,0
אליסרא,0
מן,0
אלרחם,0
יכון,0
"אנת'י,",0
קאל,0
אלמפסר,0
רבנו,1
משה,1
בי,1
רב,1
מימון,1
"זצ""ל",1
יקול,0
בקראט,0
אן,0
אלגהה,0
אלימנא,0
מן,0
אלרחם,0
אחר,0
מן,0
אליסרא,0
ולד'לך,0
חכם,0
אן,0
אלמתכוון,0
מנהא,0
יכון,0
"ד'כרא,",0
פיא,0
לית,0
שערי,0
מא,0
אדרא,0
בקראט,0
בד'לך,0
הל,0
