word,is_he
פאן,0
אבו,0
ד'לך,0
וקאלו,0
נחן,0
ואן,0
כל,0
חי,0
ועאלם,0
שאהדנא,0
חי,0
בחיוהֿ,0
ועאלם,0
בעלם,0
פאלמות,0
ואלגהל,0
גאיז,0
עליה,0
פאנא,0
קד,0
אדרכנא,0
קיאסא,0
אן,0
חי,0
עאלם,0
פי,0
אלג'איב,0
הו,0
אלכ'אלק,0
[חי],0
בחיוהֿ,0
ועאלם,0
בעלם,0
וליס,0
אלמות,0
ואלגהל,0
גאיז,0
עליה,0
קלנא,0
להם,0
וכד'לך,0
יגב,0
אן,0
תגיזון,0
לנא,0
איצ'א,0
אד'א,0
ק[ל]נא,0
[אנ]א,0
ואלם,0
נכון,0
שאהדנא,0
פי,0
אלשאהד,0
חי,0
ועאלם,0
אלא,0
חי,0
בחיוהֿ,0
ועאלם,0
בעלם,0
פאנא,0
קד,0
אדרכנא,0
קיאסא,0
אן,0
חי,0
עאלם,0
פי,0
אלג'איב,0
והו,0
אלכ'[א]לק,0
חי,0
בלא,0
חיוהֿ,0
כנחן,0
ועאלם,0
לא,0
בעלם,0
כנחן,0
ולא,0
[פרק],0
להם,0
פי,0
הד'א,0
אלסואל,0
כמא,0
לם,0
יכון,0
ללמנאנייהֿ,0
פרק,0
[פי],0
סואלנא,0
עליהם,0
ואללה,0
הו,0
אלמחמוד,0
אלמשכור.,0
