word,is_he
אן,0
יסוע,0
קאל:,0
למא,0
וג'דו,0
אלעצאפיר,0
וכר,0
ווג'דו,0
אלת'עאלב,0
מואצ'ע,0
יסתג'ירו,0
בהא,0
ואבן,0
אלבשר,0
לם,0
יג'ד,0
מכאן,0
יסכן,0
"פיה,",0
אלא,0
לעמרי,0
אלכ'שבהֿ,0
אלד'י,0
צלב,0
"עליהא,",0
לאן,0
מכתוב,0
פי,0
אלאנג'ילאת,0
אן,0
קד,0
אצאב,0
יסוע,0
מן,0
אלהואן,0
מא,0
לא,0
יחד,0
ולא,0
"יוחצא,",0
מא,0
לו,0
חתי,0
ג'ית,0
אשרחה,0
בג'מלתה,0
לכאן,0
פצ'יח,0
לא,0
יחסן,0
ד'כרה,0
וחיא,0
מן,0
אלנאס,0
וחשמהֿ,0
יג'ב,0
אן,0
אהמל,0
"אכ'רתה,",0
ואיצ'א,0
כראהיהֿ,0
מן,0
אני,0
אדנס,0
לסאני,0
ואוסכ'ה,0
בד'לך.,0
