word,is_he
פי,0
אלפרק,0
אלת'אני,0
מן,0
אהלות,1
יבין,0
אן,0
רמאד,0
אלמית,0
והו,0
אלד'י,0
יבקי,0
מן,0
עט'אמה,0
בעד,0
אלסנין,0
אלטאילה,0
שבה,0
רמאד,0
יטמא,0
באהל,1
מנה,0
מקדאר,0
מלעקה.,0
פקאלוא,0
אן,0
הד'ה,0
אלמלעקה,0
אלמד'כורה,0
מלעקהֿ,0
אלאטבא,0
אלכבירה,0
אלתי,0
יכ'רג'ו,0
בהא,0
אלמעאג'ין,0
ואלאשרבה,0
מן,0
"אלבראני,",0
והד'א,0
אלמקדאר,0
הו,0
מלו,0
אלידין,0
ג'מיעא,0
כמא,0
סנבין,0
פי,0
ת'אני,0
אהלות.,1
ואלנגעים,0
כלהא,0
אנמא,0
תנג'ס,0
בכגריס,1
והו,0
נצף,0
"פולה,",0
פקאלוא,0
אן,0
תלך,0
אלפולה,0
הי,0
מן,0
פול,0
אלמוצ'ע,0
אלמסמי,0
קלק,0
לכבר,0
ד'לך,0
ומקדארה,0
מרבע,0
פי,0
טולה,0
ת'לת',0
חבאת,0
עדס,0
וכד'לך,0
פי,0
ערצ'ה,0
כמא,0
נבין,0
פי,0
סאדס,0
נגעים.,1
וכד'לך,0
מן,0
יאכל,1
ביום,1
הכפורים,1
קדר,0
תמרה,0
ילזמה,0
"אלכרת,",0
ואשתרט,0
פי,0
תלך,0
אלתמרה,0
אן,0
תכון,0
כבירה,0
ג'דא.,0
וקולה,0
כמוה,0
וכגרענתה,0
הו,0
אן,0
יג'מע,0
לחמהא,0
"ונויתהא,",0
לאן,0
בין,0
ג'רמהא,0
וג'רם,0
נויתהא,0
בעד,0
"כת'יר,",0
פלו,0
קדר,0
בג'מלתהא,0
לכאנת,0
מקדאר,0
כת'יר,0
והו,0
קולהם,0
פי,0
אלירושלמי,0
צריך,1
למעך,1
"חללה,",1
וקד,0
באן,0
פי,0
אלתלמוד,0
אן,0
הד'א,0
אלמקדאר,0
הו,0
יתר,1
מכביצה.,1
וכפיקה,1
גדולה,1
"שלהן,",1
מת'ל,0
אלפלכה,0
אלכבירה,0
אלתי,0
תרבט,0
"פיהא,",0
לאן,0
כד'לך,0
תרבט,0
פלך,0
פי,0
אטראף,0
"אלזקאק,",0
פאד'א,0
אנת'קבת,0
ת'קבה,0
תקע,0
מנהא,0
תלך,0
אלפלכה,0
פקד,0
תטהרת.,0
ומאור,1
הוא,0
ת'קב,0
יכון,0
פי,0
אלחאיט,0
לידכ'ל,0
מנה,0
"אלצ'ו,",0
פאד'א,0
לם,0
יעמל,0
ד'לך,0
אלת'קב,0
אלאנסאן,0
בקצד,0
לידכ'ל,0
מנה,0
אלצ'ו,0
בל,0
ת'קבה,0
חיואן,0
או,0
אנדהם,0
מן,0
נפסה,0
פאנה,0
לא,1
יביא,1
את,1
הטומאה,1
והו,0
אן,0
תדכ'ל,0
טומאת,1
מת,1
מן,0
ד'לך,0
אלת'קב,0
ללבית,0
אלא,0
אן,0
כאן,0
פיה,0
הד'א,0
אלמקדאר.,0
"ואגרוף,",0
הו,0
אלקרמוד.,0
ובן,1
"אבטיח,",1
שכ'ץ,0
משהור,0
בעמל,0
קראמיד,0
כבירה.,0
אמא,0
אד'א,0
עמל,0
ד'לך,0
אלמצ'וא,0
אדם,0
פמנד',0
יכון,0
פיה,0
מלוא,1
מקדח,1
של,1
לשכה,1
יביא,1
את,1
"הטומאה,",1
וסנשרח,0
ד'לך,0
פי,0
ת'אלת',0
עשר,0
אהלות.,1
וקד,0
בינא,0
אן,0
אלפונדיון,0
נצף,0
"דרהם,",0
וזנה,0
ת'מאן,0
חבאת,0
"שעיר,",0
פכאן,0
קדר,0
אלת'קבה,0
אלתי,0
תת'קב,0
בד'לך,0
אלמת'קב,0
אלד'י,0
כאן,0
פי,0
אללשכה,0
קדר,0
פונדיון.,0
וסלע,1
"נירונית,",1
מנסובה,0
אלי,0
נירון,0
קיצר,0
מן,0
מלוך,0
"אלרום,",0
פקאל,0
אן,0
ת'קב,0
הד'א,0
אלמת'קב,0
הו,0
קדר,0
אלפונדיון,0
והו,0
קדר,0
אלסלע,0
אלפלאניה,0
והו,0
קדר,0
אלת'קבה,0
אלתי,0
פי,0
"אלמחראת',",0
יריד,0
תעריף,0
מקדארה,0
באמור,0
משהורה,0
ענד,0
אלג'מהור.,0
וינבגי,0
לי,0
אן,0
אד'כר,0
הנא,0
אצל,0
כביר,0
אלפאידה,0
והו,0
קולהם,0
פי,0
תוספת,0
מקות,0
כזית,1
מן,1
המת,1
וכעדשה,1
מן,1
השרץ,1
ספק,1
יש,1
בהן,1
כשעור,1
ספק,1
אין,1
בהן,1
ספקו,1
"טמא,",1
שכל,1
דבר,1
שעיקרו,1
מן,1
התורה,1
ושעורו,1
מדברי,1
סופרים,1
ספקו,1
טמא.,1
פאחפט',0
הד'א,0
אלאצל,0
אן,0
בה,0
תעלם,0
מתי,0
מא,0
וקע,0
לך,0
פי,0
אי,0
מקדאר,0
כאן,0
הל,0
תאכ'ד',0
פיה,0
באלתת'קיל,0
או,0
"באלתכ'פיף,",0
ולא,0
יגלטך,0
קולה,0
שעורו,1
מדברי,1
סופרים,1
מע,0
אלאצל,0
אלד'י,0
באידינא,0
אן,0
ג'מיע,0
אלשעורין,0
הלכה,1
למשה,1
"מסיני,",1
לאן,0
כל,0
מא,0
לם,0
יתבין,0
פי,0
נץ,0
אלתורה,0
מדברי,1
סופרים,1
יסמיה,0
ולו,0
אלאשיא,0
אלתי,0
הי,0
הלכה,1
למשה,1
"מסיני,",1
לאן,0
קולה,0
מדברי,1
סופרים,1
יקתצ'י,0
אן,0
יכון,0
אלשי,0
רואיהֿ,0
אלסופרים,0
מת'ל,0
אלתפאסיר,0
ואלהלכות,0
אלמנקולה,0
ען,0
"משה,",1
או,1
תקון,1
סופרים,1
מת'ל,0
אלתקנות,0
ואלגזרות.,0
פאחפט',0
הד'א,0
איצ'א.,0
