word,is_he
דכ'לה,0
מא,0
יחצל,0
בה,0
אלחמל,0
ל,0
ואם,1
אין,1
מתה,1
אנכי,1
תעני,0
אן,0
לא,0
ארזק,0
ולדא,0
אהלך,0
גמא,0
ויחר,1
אף,1
יעקב,1
לכון,0
אלעבארה,0
סמג'ה,0
אלט'אהר,0
פי,0
קולהא,0
הבה,1
לי,1
בנים,1
אלד'י,0
ט'אהר,0
אללפט',0
אנה,0
אמר,0
בידה,0
ותאמר,1
רחל,1
דנני,1
אלהים,1
חכם,0
פיי,0
בעדלה,0
פי,0
[מנועה,0
עני],0
אלחמל,0
ת'ם,0
רחמני,0
בפצ'לה,0
ואג'אב,0
דעותי,0
בולוד,0
ולד,0
ינסב,0
אליי,0
לתרביתי,0
איאה,0
ולכונה,0
[מולודא],0
ממן,0
הי,0
מנסובה,0
אליי,0
ותאמר,1
רחל,1
נפתולי,1
אלהים,1
קאל,0
בן,1
עזרא,1
ז'ל',1
אנה,0
משתק,0
מן,0
אלנפילה,0
אלתי,0
הי,0
וקע,0
ואסתעארה,0
מן,0
אלתצארע,0
לאן,0
כל,0
ואחד,0
מן,0
אלמתצארעין,0
יקע,0
עלי,0
צאחבה,0
וירום,0
רמיה,0
אלי,0
אלארץ',0
וכד'לך,0
תתפתל,0
[לגה],0
פי,0
מעני,0
תתנפל,0
פיכון,0
אלמעני,0
בחסב,0
ראיה,0
תערצ'ת,0
למג'אראה,0
אכ'תי,0
פי,0
אלנסל,0
באל[מ]צארעה,0
להא,0
ותאידת,0
פי,0
ד'לך,0
בה,0
תע',0
וקדרת,0
עלי,0
מג'[אראת]הא,0
דודאים,1
קאל,0
אלשארח,0
לפאחא,0
והו,0
יברוחא,0
פי,0
אסתעמאל,0
אלקדמא,0
ואמא,0
פי,0
סאתעמאל,0
אלמתאכ'רין,0
פאן,0
אליברוח,0
גיר,0
אללפאח,0
ותאמר,1
לה,1
המעט,1
הד'א,0
ידל,0
אן,0
יעקב,1
ע'ה',1
ג'על,0
אקאמתה,0
פי,0
אהל,1
רחל,1
ג'ברא,0
להא,0
לעדם,0
אלולד,0
ולכון,0
לאה,1
מכפיה,0
באלאולאד,0
ולד'לך,0
ג'אובתהא,0
לכן,1
ישכב,1
עמך,1
הלילה,1
ומא,0
סוי,0
ד'לך,0
דרש,0
חתי,0
ימשי,0
פקה,0
אלעונה,0
ויבא,1
יעקב,1
מן,1
השדה,1
בערב,1
מע,0
כונה,0
חכאיה,0
מא,0
ג'רי,0
פיה,0
אשארה,0
למנאצחתה,0
ע'ה',1
פי,0
שגלה,0
אלד'י,0
הו,0
מסתאג'ר,0
פיה,0
ותמשיה,0
[פיה],0
וכיף,0
לא,0
יכון,0
ד'לך,0
כד'לך,0
והו,0
אלקאיל,0
ללרעאה,0
לא,1
עת,1
האסף,1
המקנה,1
וכ'רוג',0
לאה,1
לתלקיה,0
קיל,0
חתי,0
אנה,0
לא,0
ידכ'ל,0
אהל,1
רחל,1
ת'ם,0
תסתדעיה,0
מן,0
ת'ם,0
ונעם,0
אלתפסיר,0
וישמע,1
אלהים,1
שאהדה,0
מן,0
אלכתאב,0
באן,0
לם,0
יכן,0
קצדהא,0
אלא,0
אלתזיד,0
מן,0
נסלה,0
אלשריף,0
ותאמר,1
לאה,1
וג',1
לאנה,0
פי,0
דפע,0
ג'אריתהא,0
לזוג'הא,0
מג'אהדה,0
פי,0
אל,0
טבאע,0
אלבשריה,0
ולם,0
יכן,0
ד'לך,0
אלא,0
קצדא,0
מן,0
אלתזיד,0
מן,0
נסלה,0
אלשריף,0
פקאלת,0
אנה,0
תע',0
ג'אזאני,0
עלי,0
תלך,0
אלמג'אהדה,0
באן,0
זאדני,0
נסלא,0
מני,0
כ'ארג'א,0
עמא,0
זאד,0
מן,0
ג'אריתי,0
זבדני,1
אלהים,1
וג',1
כמא,0
קאל,0
אלמתרג'ם,0
נתן,1
לי,1
אלהים,1
מתנה,1
טובה,1
ולא,0
אשתקאק,0
לה,0
ויזבלני,1
משתק,0
מן,0
זבול,1
אלד'י,0
הו,0
מאוא,0
ומסכן,0
ואחר,1
ילדה,1
בת,1
וג',1
תסמיתהא,0
דינה,0
משתק,0
מן,0
מעני,0
אלחכם,0
פיה,0
ענדי,0
וג'הין,0
אחדהמא,0
אלמעלום,0
מן,0
אלנפור,0
מן,0
ולוד,0
אלנבת,0
ואעתדאד,0
ד'לך,0
כאלעקובה,0
ואלב',0
שעורא,0
במא,0
יחצל,0
מן,0
ג'רירתהא,0
מן,0
אלאנכאר,0
אלתי,0
אברזהא,0
אלוג'וד,0
פי,0
קצ'יה,0
שכם,1
והי,0
אעני,0
תלך,0
אלאנכאר,0
אלדאכ'לה,0
עלי,0
קלוב,0
ג'מיעהם,0
מואכ'ד'ה,0
ב[חכם],0
ועדל,0
בלא,0
שך,0
פכאן,0
מעני,0
אלאסם,0
בואסטה,0
הד'ה,0
ינפד',0
אללה,0
תע',0
חכמה,0
פינא,0
באלאם,0
תדכ'ל,0
עלי,0
קלובנא,0
קולה,0
ויזכר,1
אלהים,1
עלי,0
מנואל,0
דברה,1
תורה,1
כלשון,1
בני,1
אדם,1
וקולה,0
וישמע,1
אליה,1
אלהים,1
ידל,0
עלי,0
אנהא,0
לם,0
תאיס,0
מן,0
אלרחמה,0
בל,0
כאנת,0
מתעלקה,0
אלרג'א,0
מואצלה,0
אלדעא,0
בטלב,0
אלולד,0
וקולהא,0
אסף,1
אלהים,1
את,1
חרפתי,1
אשארה,0
לאחד,0
אמרין,0
או,0
למג'מועהמא,0
אמא,0
לכונהא,0
כאנת,0
ת'עיר,0
בד'לך,0
ותכ'ג'ל,0
מנה,0
ואמא,0
לכונהא,0
ראת,0
אן,0
זואג'א,0
לא,0
ינתג',0
נסלא,0
עאר,0
אד',0
ואלד'י,0
יסתר,0
עאר,0
אלג'מאע,0
חצול,0
גאיתה,0
אלשריפה,0
באנתאג',0
אלנסל,0
וקולהא,0
יוסף,1
יוי,1
לי,1
בן,1
אחר,1
דעא,0
ותמן,0
לא,0
תפאול,0
ותטאיר,0
