word,is_he
,0
למא,0
כאן,0
אסם,0
צאן,0
עאם,0
לנועי,0
אלגנם,0
אלצ'אן,0
ואלמעז,0
כאנת,0
אלג'זיזה,0
איצ'א,0
עאמה,0
ללנועין,0
ג'מיעא,0
וליס,0
אלאמר,0
כד'אך,0
פי,0
לגה,0
אלערב,0
לאנהא,0
תקול,0
ג'ז,0
צ'אנה,0
וחלק,0
מעזאה,0
ולאן,0
אלנפע,0
פי,0
ג'זאז,0
[……],0
ואג'בתאן,0
עלי,0
שומר,1
שכר,1
לאנהא,0
ליס,0
תג'רי,0
אלא,0
בתפריט,0
פי,0
אלחפץ',0
וכד'לך,0
אלגרקה,0
ואלתאיהה,0
ולד'לך,0
קאל,0
ואת,1
הנדחת,1
לא,1
השבותם,1
והאובדת,1
לא,1
בקש',1
ופסרת,0
מידי,1
תבקש',1
מני,0
כנת,0
תטלבהא,0
עלי,0
עאדה,0
אלעבראניין,0
אן,0
יקימון,0
אלעצ'ו,0
מקאם,0
ג'מיע,0
אלג'סם,0
כק',0
אנכי,1
אערבנו,1
ואנמא,0
קצד,0
אליד,0
דון,0
סאיר,0
אלאעצ'א,0
לאן,0
אלאכ'ד',0
ואלדפע,0
ואלקבץ',0
ואלתסלים,0
בה,0
יכון,0
וד'אך,0
כק',0
בביתה,1
לא,1
ישכנו,1
רגליה,1
לאן,0
אלחרכה,0
בהמא,0
תכון,0
ואלו',0
גנובתי,1
יום,1
וגנוב',1
לילה.,1
אראד,0
בה,0
גנובת,1
יום,1
וגנובת,1
לילה,1
מפכ'מא,0
כק',0
ההפכי,1
הצר,1
היושבי,1
בשמים,1
וגיר,0
ד'לך,0
פאול,0
מא,0
יקתצ'י,0
ד'לך,0
אלתזאמה,0
אלסרק,0
וינצ'אף,0
אלי,0
ד'לך,0
אלמוכ'וד',0
באלסיף,0
עלי,0
ג'הה,0
אלגצב,0
ואלסבי.,0
ואד'א,0
תאמלת,0
אסעדך,0
אלד',0
הד'ה,0
אלקצה,0
וג'דת,0
יעקב,1
אבינו,1
קד,0
אלתזם,0
ללבן,1
ג'מיע,0
מא,0
אכ'רג',0
מן,0
אגנאמה,0
ען,0
מלכה,0
בגיר,0
אראדתה,0
ובגיר,0
אלמות,0
אלטביעי,0
ודלך,0
אן,0
אצול,0
אלחואדת',0
פי,0
ד'לך,0
י',1
אולהא,0
אלמות,0
ולם,0
נג'דה,0
אלתזמה,0
ולם,0
יד'כר,0
נבלה,1
ומתה,1
ובעד,0
ד'לך,0
אלתזם,0
לה,0
אלאגנאם,0
אלמכסורה,0
ואלסקימה,0
ואלמפתרסה,0
ואלמגצובה,0
באלסיף,0
והו,0
אלסבי,0
עלי,0
מא,0
דל,0
עליה,0
קו',0
רחליך,1
ועזיך,1
לא,1
שכלו.,1
טרפה,1
לא,1
הבא',1
אליך,1
אנכי,1
אחטינה,1
וקד,0
אברת,0
אלתורה,0
אלרועאה,0
מן,0
ג'מיע.,0
דלך,0
בקו',0
כי,1
יתן,1
איש,1
אל,1
רעהו,1
חמור,1
או,1
שור,1
או,1
שה,1
וקאל,0
אם,1
טרף,1
יטרף,1
יביאהו,1
עד,1
ואלתזם,0
לה,0
אלמסרוקה,0
ואלגרקה,0
ואלט'אלה,0
ואלצ'איעה,0
בקו',0
מידי,1
תבקשינה,1
גנוב',1
יום,1
וגנוב',1
לילה,1
והד'א,0
לעמרי,0
אנהא,0
תלזם,0
שומרי,1
שכר,1
לקו',0
ואם,1
גנב,1
יגנב,1
מעמו,1
וקאל,0
אלחכמ',0
"ז""ל",1
ומה,1
גניבה,1
שקרבה,1
לאונס,1
חיב,1
אבדה,1
שקרבה,1
לפשיעה,1
לא,1
כל,1
שכן,1
פלם,0
יבק,0
שיא,0
בעד,0
אלמות,0
אלא,0
ואלתזמה,0
יעקב,1
ללבן,1
לזמה,0
אם,0
לם,0
ילזמה,0
פאתג'ה,0
לה,0
עליה,0
בד'לך,0
אלאמתנאן.,0
ואלז',0
ואלח',0
הייתי,1
ביום,1
אכלני,1
חורב,1
וק',1
בלילה,1
לם,0
יריד,0
בה,0
פי,0
זמאן,0
ואחד,0
לאן,0
ד'לך,0
ממתנע,0
לכנה,0
אראד,0
בה,0
פי,0
זמאנין,0
וכמא,0
קאל,0
מחסה,1
מזרם,1
צל,1
מחורב,1
הד'א,0
פי,0
וקתה,0
והד'א,0
פי,0
וקתה,0
וכד'אך,0
קו',0
וסוכה,1
תהיה,1
לצל,1
יומם,1
מחורב,1
ולמח',1
ולמס',1
מזרם,1
וממטר,1
יריד,0
בה,0
פי,0
אזמנתחם,0
פאמא,0
קו',0
חורב,1
פאראד,0
בה,0
אלסמאים,0
אלכאינה,0
פי,0
אלציף,0
כמא,0
קאל,0
כחורב,1
בציון,1
ואמא,0
קרח,1
פהו,0
אלג'ליד,0
אלכאין,0
פי,0
אלשתא,0
וכמא,0
קאל,0
משליך,1
קרחו,1
כפתים,1
וקד,0
ג'על,0
אלחכמ',0
ד'לך,0
חדא,0
לחפט',0
שומרי,1
שכר,1
ומראעאתהם,0
למא,0
יסתחפט'ונה,0
לקו',0
עד,1
כמה,1
שומר,1
שכר,1
חיב,1
לשמור,1
עד,1
כדי,1
הייתי,1
ביום,1
אכלני,1
חורב,1
ואלג'א.,0
