word,is_he
אלפצל,0
אלת'אני,0
עשר,0
מן,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלאעתראץ',0
גרץ',0
הד'א,0
אלבאב,0
אן,0
יכון,0
אלשאער,0
אבדא,0
פי,0
מעני,0
פיעתרץ',0
כלאם,0
יערץ',0
בסבבה,0
עמא,0
כאן,0
"פיה,",0
ת'ם,0
יעוד,0
אליה,0
פיתממה.,0
קאל,0
שאערהם,0
הגא:,0
לו,0
אן,0
"אלבאגלון,",0
ואנת,0
"מנהם,",0
ראוך,0
תעלמו,0
מנך,0
"אלמטאלא,",0
פקולה,0
ואנת,0
מנהם,0
"אעתראץ',",0
ופי,0
אלנצוץ,0
אעתראצ'את,0
"כת'ירהֿ,",0
פמנהם,0
מא,0
תכון,0
טוילהֿ,0
ומנהא,0
מא,0
תכון,0
מתוסטהֿ,0
ומנהא,0
"קצירהֿ,",0
ואעטיך,0
מת'אלא,0
ואחדא,0
מן,0
כל,0
צנף,0
מנהא.,0
פמן,0
אלאעתראץ',0
אלטויל,0
מא,0
ג'א,0
פי,0
אלנץ:,0
והתברך,1
בלבבו,1
לאמר,1
שלום,1
יהיה,1
לי;,1
יקול,0
הד'א,0
אלמלחד:,0
אן,0
כאן,0
כד,0
ערץ',0
אלמות,0
יציב,0
אלצאלח,0
"ואלטאלח,",0
וכני,0
ענהמא,0
בקו',0
למען,1
ספות,1
הרוה,1
את,1
"הצמאה,",1
ורוה,1
וצמאה,1
אשארתין,0
ישיר,0
בהמא,0
אלי,0
אלטאיע,0
"ואלעאצי,",0
פיבשר,0
נפסה,0
אן,0
לא,0
ת'ואב,0
ולא,0
"עקאב,",0
בלי,0
יקול,0
שלום,1
יהיה,1
לי.,1
פאלג'ואב,0
ען,0
הד'א,0
אלמעתקד:,0
הנסתרות,1
לה',1
אלהינו;,1
ליסת,0
הד'ה,0
אלכ'פיאת,0
לנא,0
ואללה,0
תע',0
לא,0
תקאם,0
עליה,0
חג'הֿ,0
אלעקל,0
פיכדה,0
קאל,0
עז,0
מן,0
קאיל:,0
כי,1
לא,1
מחשבותי,1
מחשבותיכם,1
וען,0
[ד']לך,0
קאל,0
אלאולין,0
במופלא,1
ממך,1
אל,1
תדרש,1
[ובמכוסה,1
ממך,1
אל,1
תחקור,1
אלי,0
נהאיהֿ],0
"אלקול,",0
וגירנא,0
יקול,0
[הנסתרות,1
לה',1
אלהינו,1
והנגלות,1
לנו],1
עלינא,0
אלוקוף,0
עלי,0
אלאמר,0
[וללה,0
תע',0
אלחכם],0
ואלאנתהא,0
כמ',0
ק',0
לעשות,1
את,1
כל,1
דברי,1
התורה,1
"הזאת,",1
פקולה,0
הנסתרות,1
ג'ואב,0
והתברך,1
בלב',1
לאמ',1
וסא',0
אלכלאם,0
אעתראץ',0
וג'א,0
בין,0
הד'ין,0
"אלקולין,",0
אעני,0
אלכלאם,0
ואלג'ואב.,0
ומן,0
אלאעתראצ'את,0
אלמתוסטהֿ,0
אלתי,0
ד'כר,0
אבו,0
אלוליד,0
ר',0
אללה,0
פי,0
למעה,0
וארא,1
"לאברהם,",1
יחתאג',0
אן,0
יתצל,0
בה,0
וגם,1
הקימות,1
את,1
בריתי,1
"אתם,",1
פאעתרץ',0
בין,0
אלכלמתין,0
ושמי,1
ה',1
לא,1
נודעתי,1
להם.,1
ומן,0
אלאעתראץ',0
אלקריב,0
קום,1
ברק,1
ושבה,1
שביך,1
בן,1
"אבינועם,",1
אעתרץ',0
אעתראץ',0
ושבי,1
שביך,1
בין,0
אסם,0
ברק,0
ואסם,0
אביה,0
אבינועם.,0
ומן,0
אלאעתראץ',0
פי,0
כלאם,0
אלשערא:,0
טח,1
מראות,1
עינם,1
וכבדה,1
מקשב,1
אזנם,1
שכל,1
להם,1
ולב,1
"השמינו,",1
פקו',0
שכל,1
להם,1
"אעתראץ',",0
וקולה:,0
וישלימו,1
מתי,1
און,1
ועמל,1
ובי,1
יעשו,1
ואין,1
חומל,1
שפטים,1
פקו',0
ואין,0
חומל,0
אעתראץ'.,0
ואיצ'א,0
בושו,1
בני,1
ימים,1
ורכות,1
דבריו,1
עמו,1
וקדם,1
בו,1
בלי,1
חטא,1
איפוא,0
בלי,1
חטא,1
אעתראץ'.,0
איצ'א,0
זמן,1
ישנה,1
חסדו,1
לי,1
ויזכור,1
ואם,1
אין,1
לי,1
פשעים,1
את,1
פשעי,1
פקולה,0
ואם,1
אין,1
לי,1
אעתראץ',0
חסן.,0
