word,is_he
,0
ידעתיך,1
בשם,1
אעתרפת,0
לך,0
בשי,0
מן,0
(?),0
אסמך,0
וינבגי,0
לנא,0
אן,0
נבין,0
מא,0
אלפרק,0
ען,0
קול,0
נתחכמה,1
אלי,0
קול,0
נחכמה,1
פנקול,0
פי,0
דלך,0
[אן,0
אלקול],0
נחכמה,1
יראד,0
בה,0
חכמה,1
צחיחה,0
מא,0
לא,0
תגלב,0
עליהא,0
אפה,0
אלנקץ,0
פתכון,0
גהאלה,0
[…],0
אלחסד,0
ואלבג'צ'א,0
פתציר,0
כ'ב,0
וגרבזה,0
פיקול,0
פיהא,0
אלכתאב,0
שמעו,1
מוסר,1
[וחכמו],1
ואל,1
תפרעו,1
ויקול,0
איצ'א,0
שמע,1
אתה,1
בני,1
וחכם,1
ליס,0
יקול,0
ותתחכם,1
[…],0
פאללפט',0
אלמסמוע,0
ידל,0
עלי,0
כיפיה,0
אלכ'ב,0
קד,0
גלבת,0
עלי,0
אלפכר,0
לסבב,0
מן,0
אלאסבאב,0
מחטא,0
דרגה,0
אלחכמה,0
אלי,0
טלב,0
אלתזיד,0
פי,0
אלחילה,0
פצאר,0
גרבזה,0
ופי,0
דלך,0
יקול,0
איצ'א,0
וינהא,0
ענה,0
ואל,1
תתחכם,1
יותר,1
ואבין,0
לך,0
ופקך,0
אללה,0
מא,0
אלסבב,0
פי,0
ד'ם,0
והו,0
אן,0
אללה,0
עז,0
וגל,0
געל,0
מעדן,0
אלחכמה,0
פאד'א,0
קצד,0
טלב,0
אלחכמה,0
להא,0
בעינהא,0
ולם,0
ישרך,0
מן,0
(?),0
צ'רוב,0
אלשהואת,0
ולם,0
יקצר,0
איצ'א,0
פי,0
אלטאלב,0
בלג,0
אלפכר,0
אלי,0
חאל,0
אלאעתדאל,0
אלתי,0
הי,0
אלחכמה,0
ואן,0
לחקה,0
פי,0
דלך,0
תקציר,0
לם,0
יבלג,0
אלחכמה,0
פסמי,0
דלך,0
אלפכר,0
גהל,0
ורעונה,0
ואן,0
לחקה,0
בדלך,0
טלב,0
אלחיל,0
לדאעיה,0
מן,0
אלדואעי,0
יפכר,0
באכתר,0
מן,0
אלמתולד,0
לילתמס,0
אלחילה,0
פפסד,0
אלפכר,0
וצאר,0
כ'בא,0
ומכרא,0
פלדלך,0
נהי,0
ען,0
אלתחכם,0
פצ'לא,0
פקאל,0
ואל,1
תתחכם,1
יותר,1
וקד,0
שרחה,0
שלמה,1
ואתנה,1
לבי,1
לדעת,1
לראות,1
חכמה,1
וג',1
ומענאה,0
פי,0
דם,0
(?),0
אלאעתדאל,0
פאן,0
הו,0
נקץ,0
כאן,0
הוללות,1
ואן,0
נקץ,0
מנה,0
פהו,0
שכלות,1
פאדא,0
אעתדל,0
כאן,0
חכמה,1
קולה,0
ונוסף,1
גם,1
הוא,1
על,1
יקתצ'י,0
פעל,0
קד,0
תקדם,0
מנהם,0
ודלך,0
אן,0
בני,0
אסראיל,0
כאנו,0
קד,0
כ'אלטו,0
אלמצריין,0
ואתכ'ד'ו,0
בעץ',0
מדאהבהם,0
פכ'אפו,0
אן,0
ימאילו,0
עתרהם,0
כמא,0
מאילוהם,0
וכתיר,0
מא,0
יסאל,0
ען,0
הפך,1
לבם,1
לשנא,1
עמו,1
וכיף,0
יגוז,0
מתל,0
הדא,0
מן,0
אללה,0
פנגיב,0
ונקול,0
אן,0
אללה,0
ליס,0
הו,0
אלפאעל,0
להדא,0
לאנה,0
לם,0
יקול,0
הפך,1
"י""י",1
לבם,1
בל,0
קלובהם,0
הי,0
אלתי,0
קלבת,0
עלי,0
אלקום,0
ואעתא,0
להם,0
ולא,0
פעל,0
לקלובהם,0
דונהם,0
ולא,0
ען,0
בני,0
אסראיל,0
ינסבון,0
אפעאלא,0
אלי,0
אעצ'א,0
כאנהא,0
כ'אצה,0
להא,0
ועלי,0
אנהא,0
לגמיע,0
אלאגסאם,0
כקולהם,0
גם,1
בלילה,1
לא,1
שכב,1
לבו,1
ואלשכיבה,0
לסאיר,0
אלגסם,0
וכדא,0
איצ'א,0
בביתה,1
לא,1
ישכנו,1
רגליה,1
ואלשכינה,0
לסאיר,0
אלבדן,0
ת'ם,0
קאל,0
וישימו,1
פגעלו,0
עליהם,0
וכאשר:,1
וכל,0
מה,0
עדבוהם,0
ויעבידו:,1
ואסתכדמו,0
וימררו:,1
ומררו,1
פסרת,0
מסים,1
ד'מה,0
מתל,0
קולה,0
ויעל,1
[המלך,1
שלמה],1
מס,1
ומתאלה,0
כתיר,0
וממא,0
יסתדל,0
עלי,0
אן,0
מסכנות,1
מכאזן,0
מן,0
קולה,0
פי,0
יח[זקיהו,1
ומסכנ]ות,1
לתבואת,1
דגן,1
ותירוש,1
ויצהר,1
ודלך,0
אן,0
הדה,0
אלתלת,0
(?),0
חרוף,0
[להא,0
כמ]סה,0
מעאני,0
מסכנות,1
מכאזן,0
או,0
מטאמין,0
אשר,1
לא,1
במסכנות,1
מסכנה,0
או,0
פקר,0
המסכן,1
תרומה,1
אלסנדיאן,0
נוע,0
מן,0
אלארז,0
הסוכן,1
הזה,1
אלכ'ואלי,0
הו,0
אלקרמאן,0
ותהי,1
למלך,1
סכנת,1
ותשר,0
מלאזמה,0
כי,1
תאמר,1
מה,1
יסכן,1
לך,1
אלי,0
אכ',0
וכדלך,0
(?),0
כי,1
יסכן,1
עלימו,1
משכיל,1
חתי,0
ירכן,0
אליהא,0
אלעאקל,0
ליחכם,0
בינהמא,0
ושמת,1
שכין,1
סכין,1
מחץ'(?),0
וקאל,0
אלאולין,0
אן,0
פרעון,0
וקומה,0
אנמא,0
אכתארו,0
לבני,0
