word,is_he
,0
ואמר,1
סלו,1
"סלו,",1
יעני,0
"את'בתו,",0
וקיל,0
אכ'לצו,0
אלטריק,0
"אלמסלוכה,",0
מת'ל,0
במסלה,1
נעלה.,1
פנו,1
"דרך,",1
פרג'ו,0
"אלטריק,",0
אד',0
הי,0
אשארה,0
אלי,0
נביאי,1
ישראל,1
ומלוכהם.,0
שוכן,1
"עד,",1
יעני,0
אלנהאיה.,0
אד',0
נהאיהֿ,0
אלאגסאם,0
אלפלך,0
אלמחיט,0
כמו,1
שאמרו,1
שבעה,1
רקיעים,1
ברא,1
"הקב""ה",1
ומכולן,1
לא,1
בחר,1
אלא,1
בערבות.,1
כי,1
כה,1
אמר,1
רם,1
ונשא,1
וכו',1
ואת,1
דכא,1
ושפל,1
"רוח,",1
אלצ'עיף,0
וכ'אשע,0
אלרוח.,0
כל,1
מקום,1
שאתה,1
מוצא,1
גבורתו,1
של,1
"הקב""ה",1
את,1
מוצא,1
"ענותנותו,",1
דבר,1
זה,1
כתוב,1
"בתורה,",1
שנוי,1
"בנביאים,",1
משולש,1
"בכתובים,",1
כתוב,1
בתורה,1
שנ',1
האל,1
הגדול,1
הגבור,1
"והנורא,",1
וכתיב,1
בתריה,1
עשה,1
משפט,1
יתום,1
ואלמנה.,1
שנוי,1
בנביאים,1
מכאן.,1
משולש,1
בכתובים,1
שנ',1
סלו,1
לרוכב,1
בערבות,1
ביה,1
שמו,1
אבי,1
יתומים,1
ודיין,1
אלמנות.,1
כי,1
רוח,1
מלפני,1
"יעטוף,",1
אן,0
אלארואח,0
תנעטף,0
ותמיל,0
מן,0
גהתי.,0
וצאחב,0
אלערוך,0
קאל,0
אין,1
בן,1
דוד,1
בא,1
עד,1
שיכלו,1
כל,1
נשמות,1
שבגוף,1
כי,1
רוח,1
מלפני,1
"יעטוף,",1
לשון,1
עיכוב,1
ואיחור.,1
ורבינו,1
סעדיה,1
קאל,0
לאן,0
ארואחכם,0
מן,0
בין,0
ידיי,0
שמלתכם.,0
"שובב,",1
הו,0
אלעאצי,0
אלעאתי.,0
בורא,1
ניב,1
"שפתים,",1
כתוב,1
"נוב,",1
וקרי,1
"ניב,",1
"למה,",1
אמר,1
ר',1
לוי,1
לא,1
נברא,1
הניב,1
הזה,1
אלא,1
להיות,1
עד,1
לשפתותיו,1
שלאדם.,1
הא,1
"כיצד,",1
אם,1
אומר,1
אדם,1
טובה,1
בפיו,1
שפתותיו,1
נוקשות,1
זו,1
"לזו,",1
אמר,1
רעה,1
נתרחקו,1
השפתות,1
זו,1
מזו,1
ונתגלה,1
"הניב,",1
כגון,1
ראם,1
רשע.,1
ואף,1
הניב,1
הזה,1
הרע,1
גרם,1
לנוב,1
עיר,1
הכהנים,1
שתיחרב.,1
בורא,1
ניב,1
שפתים,1
מעני,0
ד'לך,0
כ'אלק,0
אלאנסאן,0
אלנאטק.,0
מנין,1
לשב,1
מעונותיו,1
והוא,1
בעל,1
תשובה,1
שהוא,1
מבני,1
העולם,1
"הבא,",1
שנ',1
שלום,1
שלום,1
לרחוק,1
ולקרוב.,1
ומנין,1
שצוה,1
האל,1
להוכיח,1
"לחטאים,",1
שנ',1
קרא,1
בגרון,1
אל,1
תחשך.,1
שלום,1
שלום,1
לרחוק,1
"ולקרוב,",1
אמר,1
ר',1
אבהו,1
מקום,1
שבעלי,1
תשובה,1
עומדין,1
אין,1
צדיקים,1
גמורין,1
עומדין,1
שנ',1
שלום,1
שלום,1
לרחוק,1
ולקרוב,1
אמר,1
ה',1
"ורפאתיו,",1
רחוק,1
ברישא,1
והדר,1
קרוב.,1
ר',1
חייא,1
אומר,1
"רחוק,",1
מאי,1
דרש,1
"רחוק,",1
שריחק,1
עצמו,1
מדבר,1
"עברה,",1
קרוב,1
שקרב,1
עצמו,1
לדבר,1
עברה,1
ונתרחק.,1
"רפש,",1
קד'ף,0
אלבחר,0
והו,0
שבה,0
אלריק,0
"אלאביץ',",0
וקיל,0
אלחמאה.,0
קרבת,1
אלהים,1
"יחפצון,",1
"קרבת,",1
עלם,0
ומערפה.,0
"תנגשון,",1
"תצ'ג'טון,",0
אי,0
תקרבון,0
אליכם.,0
"מצה,",1
הן,0
אלגרא,0
מת'ל,0
כי,1
ינצו,1
אנשים.,1
ושרח,0
אלפסוק,0
"הכד'א,",0
ואנמא,0
הו,0
לאלכ'צומה,0
ואלמנאצאה.,0
ולאלתצ'ארב,0
בשאדך,0
אלצ'לם.,0
הכזה,1
צום,1
"אבחרהו,",1
הו,0
אנכם,0
תצ'נון,0
אני,0
אכ'תץ,0
באלצום,0
אלד'י,0
הוא,1
אילאם,0
אלאנסאן,0
"באלגוע,",0
ואנה,0
ינחני,0
מת'ל,0
"אלברדי,",0
והו,0
נבאת,0
יטלע,0
עלי,0
אלמא,0
רכ'ו,0
"אלגסם,",0
ינחני,0
כאגמון,1
הו,0
ד'לך,0
אלנבאת.,0
ושק,0
ת'יאב,0
אלזעל,0
והו,0
צוף,0
אלענוז.,0
"ואפר,",1
הו,0
אלרמאד.,0
לא,0
תצ'נו,0
אנה,0
תע',0
ירצ'א,0
"בד'לך,",0
