word,is_he
בהרת,1
טמאה,1
הי,0
אלתי,0
יכון,0
פיהא,0
שער,1
לבן,1
או,1
מחיה,1
או,1
פשיון.,1
ואעלמך,0
הנא,0
אן,0
אד'א,0
כאן,0
פי,0
אלאנסאן,0
שתי,1
בהרות,1
אחת,1
טמאה,1
ואחת,1
טהורה,1
ופרחה,1
הצרעת,1
בכולו,1
מן,1
הטהורה,1
פהו,0
"טהור,",1
ולא,0
נג'עלה,0
מת'ל,0
פורח,1
מן,1
הטהור,1
אלד'י,0
הו,0
טמא,1
כמא,0
תקדם.,0
אף,1
על,1
פי,1
מודבקין,1
זה,1
בזה,1
והן,1
נראין,1
כאחת,1
טהור,1
אלמעני,0
פי,0
הד'א,0
אלכלאם,0
אנה,0
אד'א,0
אנתשרת,0
אלצרעת,0
פי,0
ג'מיע,0
ג'סמה,0
ואעמת,0
עצ'וין,0
מתקארבין,0
פאן,0
תקארבהמא,0
לא,0
יפיד,0
אלא,0
אן,0
כאן,0
יט'הר,0
אלביאץ',0
עאם,0
להמא,0
ג'מיעא,0
כמת'ל,0
עמומה,0
ללעצ'ו,0
אלואחד,0
פאן,0
כאן,0
אלאצבעין,0
מת'לא,0
אד'א,0
אפתרקא,0
ט'הר,0
פי,0
מא,0
בינהמא,0
בשר,1
חי,1
ואד'א,0
אנצ'מת,0
אלואחדה,0
ללת'אניה,0
והן,1
נראין,1
כאחת,1
ט'הר,0
אלביאץ',0
עאם,0
להמא,0
פהו,0
"טהור,",1
והד'א,0
הו,0
מעני,0
קולה,0
אף,1
על,1
פי,1
מודבקין,1
זה,1
"לזה,",1
יעני,0
ועלי,0
אנהא,0
לא,0
תט'הר,0
כלהא,0
ביצ'א,0
אלא,0
ענד,0
אנצ'מאם,0
בעצ'הא,0
אלי,0
בעץ',0
פהו,0
טהור.,1
וקאל,0
תעלי,0
פי,0
אלד'י,0
יביץ',0
כלה,0
והנה,1
כסתה,1
"הצרעת,",1
פלד'לך,0
יחתאג',0
אן,0
יכון,0
אללון,0
אלאביץ',0
אלד'י,0
יעם,0
ג'סמה,0
צרעת,1
לא,1
"בוהק,",1
