word,is_he
מסכת,1
מועד,1
קטן.,1
בית,1
השלהין.,1
אלמוצ'ע,0
אלעאטשה,0
ישתק,0
מן,0
משלהי,1
ולאי.,1
והי,0
אלבסאתין,0
אלד'י,0
תחתאג,0
אלי',0
ס'קי,0
אלמא.,0
ממי,1
הקלון.,1
מא,0
אלדולאב.,0
עוגיות.,1
חפר,0
מדוורה,0
פי,0
אצל,0
אלגפן,0
אד'א,0
וקע,0
בהא,0
אלמא,0
סקאהא,0
איאם.,0
האמה.,1
קנאהֿ,0
אלמא.,0
המקולקלת.,1
אלמתג'יירה.,0
ומתקנין,1
את,1
הדרכים,1
ואת,1
הרחובות.,1
לטריק,0
אלחאג,0
ינקא,0
מנהא,0
אלכ'שן,0
ואלאשואך.,0
ומציינין,1
על,1
הקברות.,1
יעלמו,0
אלקבור,0
בבניאן,0
כקו'ל,0
ובנה,1
אצלו,1
ציון.,1
חתי',0
לא,0
ימסהא,0
אנסאן,0
פינגס.,0
האישות.,1
אלפאר,0
אלעמי',0
וקאל,0
אלתל',0
בריה,1
שאין,1
לה,1
עינים.,1
שדה,1
האילן.,1
אלשגר,0
אלמסקי.,0
שדה,1
הלבן.,1
אלד'י,0
ליס,0
פיהא,0
שגר.,0
ומקרים,1
את,1
הפרצה.,1
ירקפו,0
אלת'למה.,0
לא,1
יעורר,1
על,1
מתו.,1
לא,0
ית'וור,0
אלש'גו',0
עלי',0
מייתה,0
מן,0
קו'ל,0
עורר,1
לויתן.,1
ולא,1
יספידנו,1
קודם,1
לרגל,1
שלשים,1
יום.,1
קאלו,0
פי,0
ד'אלך,0
אן,0
רג'ל,0
פאצ'ל,0
כאן,0
יריד,0
יטלע,0
לאלחג,0
וקד,0
אעד,0
דראהם,0
לטלועה,0
פגא,0
נאיח,0
ינוח,0
עלי',0
אלאמואת,0
פסמעתה,0
זוגהֿ,0
אלרגל,0
ות'אר,0
שגווהא,0
ואעטתה,0
אלדראהם,0
ואנקטע,0
בעלהא,0
מן,0
אלטלוע,0
פלד'אלך,0
קאלו,0
לא,0
ינדבה,0
קבל,0
אלעיד,0
בת'לאת'ין,0
יום.,0
כוכין.,1
לחודליס,0
פיהא,0
בנא.,0
נברכת.,1
ברך.,0
מפני,1
ששמחה,1
היא,1
לו.,1
ולא,0
יגוז,0
ד'אלך,0
לאן,0
שמחת,1
"יו""ט",1
אקדם,0
וקאלו,0
אין,1
מערבין,1
שמחה,1
בשמחה,1
דכתיב,1
ויעש,1
שלמה,1
בעת,1
ההיא,1
את,1
החג,1
וכל,1
ישראל,1
עמו,1
קהל,1
גדול,1
שבעת,1
ימים,1
ושבעת,1
ימים,1
"י""ד",1
יום.,1
וקאל,0
אלתל',0
ז',1
ימים,1
וז',1
ימים,1
למה,1
לי,1
שמע,1
מינה,1
הני,1
לחוד,1
והני,1
לחוד.,1
לא,1
תסור.,1
לא,0
תנוור.,0
מכלב.,1
ישרג,0
יתכ'טא,0
פי,0
אלכ'יאטה.,0
ומסרג'ין.,1
יחבכון.,0
ממתחין.,1
ימדו,0
אלחבאל.,0
מכבשין.,1
ינקרו,0
אלרחא.,0
שפין,1
את,1
הסדקים.,1
ילמו',0
אלשקוק,0
ויסד'והא.,0
ומעגילין,1
אותן,1
במעגלה.,1
יד,0
לכונהמא,0
במדלכה.,0
במחלצים.,1
פרק,0
שני,0
פרקא,1
תניינא.,1
מי,1
שהטעוהו.,1
סכ'רו,0
בה,0
אלא'גרא.,0
טוען,1
קורה,1
הראשונה.,1
