word,is_he
אצול,0
אלואן,0
אלדם,0
אלתי,0
תנג'ס,0
ארבעה,1
"האדום,",1
וכקרן,1
"כרכום,",1
וכמימי,1
"אדמה,",1
"וכמזג,",1
ואלאשארה,0
אלי,0
ד'לך,0
קולה,0
פי,0
טומאת,1
אשה,1
בדם,1
דמיה,1
דמיה,1
שני,1
"פעמים,",1
קאל,0
והיא,1
גלתה,1
את,1
מקור,1
"דמיה,",1
וקאל,0
וטהרה,1
ממקור,1
דמיה.,1
והשחור,1
והו,0
אלאסוד,0
אלחק,0
"באלאחמר,",0
לאן,0
אלחמרה,0
אד'א,0
תראכמת,0
צאר,0
מנט'רהא,0
"אסוד,",0
והו,0
קולהם,0
האי,0
שחור,1
אדום,1
הוא,1
אלא,1
שלקה.,1
ובית,1
שמאי,1
יעתקדון,0
אן,0
מימי,1
תלתן,1
ומימי,1
בשר,1
צלי,1
הו,0
אללון,0
אלאחמר,0
אלא,0
אנה,0
נקץ,0
"תראכמה,",0
פכמא,0
אלחק,0
באללון,0
אלאחמר,0
אלאסוד,0
לכונה,0
אחמר,0
מתראכם,0
אלחמרה,0
כד'לך,0
נלחק,0
בה,0
אלצ'עיף,0
אלחמרה,0
והו,0
כמימי,1
תלתן,1
והו,0
נקיע,0
אלחלבא,0
ומימי,1
בשר,1
צלי.,1
ואלאכ'תלאף,0
אלד'י,0
בין,1
בית,1
הלל,1
ותנא,1
"קמא,",1
אן,0
תנא,1
קמא,1
יקול,0
מימי,1
תלתן,1
ומימי,1
בשר,1
צלי,1
ועלי,0
אנהא,0
לא,0
תנג'ס,0
כדם,1
הנדה,1
תולין,1
עליו,1
את,1
"הקדשים,",1
אעני,0
אן,0
אלמראה,0
אלתי,0
תרי,0
דם,1
כמימי,1
תלתן,1
וכמימי,1
בשר,1
צלי,1
אד'א,0
נגעה,1
בטהרות,1
לא,1
אוכלין,1
ולא,1
שורפין,1
אלא,1
תולין.,1
ובית,1
הלל,1
מטהרין,1
ויג'יזון,0
אכל,0
תלך,0
אלטהרות.,0
עקביה,1
בן,1
מהללאל,1
יעתקד,0
אן,0
אללון,0
אלד'י,0
הו,0
כקרן,1
כרכום,1
אד'א,0
תראכם,0
צאר,0
"ירוק,",1
ולד'לך,0
יטמא,1
הירוק,1
ענדה.,0
ותנא,1
קמא,1
יעתקד,0
תולין,1
עליו.,1
ואלחכמים,0
אלמכ'אלפון,0
עלי,0
עקביה,1
אלקאילון,0
הנא,0
טהור,1
יקולון,0
אין,1
תולין,1
אלא,1
מטהרין.,1
ור',1
מאיר,1
יעתקד,0
אן,0
דם,1
הירוק,1
ואן,0
כנא,0
לא,0
נחסבה,0
דם,0
למעני,0
טומאת,1
דמים,1
פאנה,0
נחסבה,0
דם,0
ליכון,0
מן,0
ג'מלהֿ,0
אלשבעה,0
משקין,1
ויכשיר,1
את,1
הזרעים.,1
ור',1
יוסי,1
יקול,0
אנה,0
לא,0
ינג'ס,0
ולא,1
יכשיר.,1
ור',1
יוסי,1
הו,0
תנא,1
קמא,1
אלמתכלם,0
פי,0
הד'ה,0
אלמשנה.,0
ושרח,0
קרן,1
כרכום,1
צאפי,0
"אלכרכם,",0
ישתק,0
קרן,1
מן,0
קרן,1
עור,1
פניו.,1
ואלכרכום,0
הו,0
ערוק,0
צפר,0
יערפהא,0
אלאטבא,0
ויעמלון,0
מנהא,0
"דבידאת,",0
ונקיעה,0
לון,0
אלדם,0
אלחאיל.,0
והלכה,1
כתנא,1
קמא,1
וחדה,0
פי,0
ג'מיע,0
הד'ה,0
אלאקאויל.,0
