word,is_he
אלאצל,0
ענדנא,0
אן,0
תרומת,1
מעשר,1
שלדמאי,1
מע,0
כונהא,0
שך,0
פהי,0
אד'א,0
וקעת,0
פי,0
פירות,1
מתוקנין,1
"נדמעו,",1
וחכם,0
אלמדומע,0
סיבין,0
לך,0
פי,0
מא,0
בעד.,0
פקאל,0
אן,0
אד'א,0
כאן,0
עם,1
ארץ,1
קד,0
אכ'רג,0
תרומת,1
מעשר,1
שלדמאי,1
"בחצ'רתנא,",0
ת'ם,0
רג'עת,0
אלי,0
מוצ'עהא,0
ואכ'תלט,0
אלג'מיע,0
פצאר,0
אלכל,0
"מדומע,",1
ת'ם,0
סאלנאה,0
בעד,0
ד'לך,0
פקאל,0
רג'עת,0
ואכ'רג'תהא,0
ואצלחת,0
הד'א,0
אלד'י,0
כאן,0
"מדומע,",1
יקול,0
ר',1
שמעון,1
שזורי,1
אנה,0
מצדק,0
אפילו,1
"בחול,",1
לאנה,0
יקול,0
כשם,1
שאימת,1
שבת,1
על,1
עם,1
הארץ,1
כך,1
אימת,1
מדומע,1
עליו,1
ולא,0
יסתג'יז,0
אכלה,0
בעד,0
אן,0
אכ'תלטת,0
פיה,0
אלתרומה,0
חתי,0
יצלחה.,0
ואלחכמים,0
לא,0
יקולון,0
"כד'לך,",0
בל,0
אנה,0
גיר,0
מצדק,0
בחול,0
בוג'ה,0
ולו,0
פי,0
אלמדומע.,0
והלכה,1
כר',1
שמעון,1
שזורי.,1
