word,is_he
אלאצל,0
פי,0
הד'א,0
אין,1
תורמין,1
ומעשרין,1
מן,1
הפטור,1
על,1
החייב.,1
פאד'א,0
קאל,0
מעשרות,1
זו,1
בזו,1
צארת,0
אלאולי,0
"מעושרת,",0
ויכ'רג',0
מן,0
אלת'אניה,0
אלתרומות,0
ואלמעשרות,0
אללאזמה,0
להמא,0
ג'מיעא.,0
פאד'א,0
קאל,0
מעשרות,1
זו,1
בזו,1
אלתי,0
צארת,0
אלאולי,0
פטורה,1
ושניה,1
חייבת,1
במעשרות,1
שתיהן,1
כמא,0
"בינא,",0
ת'ם,0
רג'ע,0
בעד,0
ד'לך,0
וקאל,0
ושלזו,1
בזו,1
יעני,0
אלמעשרות,0
אלתי,0
לזמת,0
אלשניה,0
נכ'רג'הא,0
מן,0
"אלראשונה,",0
כאן,0
ד'לך,0
גיר,0
"עאמל,",0
לאן,0
אלאולי,0
נפטרה,1
בקולה,0
"אלאול,",0
ואלת'אניה,0
"חייבת,",1
ואין,1
מפרישין,1
מן,1
הפטורה,1
על,1
החייבת.,1
פאן,0
לם,0
יקדם,0
אלקול,0
פי,0
ואחדה,0
קבל,0
ת'אניה,0
בל,0
קאל,0
מעשרותיהם,1
מעשרות,1
כלכלה,1
"בחברתה,",1
ותקדיר,0
הד'א,0
אלכלאם,0
אן,0
אלמעשרות,0
אללאזמה,0
להאתין,0
אלסלתין,0
מעשר,1
כל,0
ואחדה,0
מנהמא,0
קבוע,1
פי,0
"אלאכ'רי,",0
פאד'א,0
קאל,0
הכד'א,0
פקד,0
לזמה,0
אן,0
יכ'רג',0
אלמעשרות,0
אללאזמה,0
להמא,0
מנהמא,0
"ג'מיעא,",0
ולא,0
ימכנה,0
אן,0
יוציא,1
עליהם,1
מעשרות,1
ממקום,1
"אחר,",1
והד'א,0
הו,0
מעני,0
קולה,0
קרא,1
"שם,",1
יעני,0
קרא,1
שם,1
מעשרותיהם,1
בהם.,1
