word,is_he
כל,0
ולד,0
סומך,1
על,1
שלחן,1
אביו,1
מציאתו,1
של,1
אביו,1
ולו,0
כאן,0
מן,0
ארבעין,0
עאמא.,0
וכל,0
ולד,0
אינו,1
סומך,1
על,1
שלחן,1
אביו,1
והו,0
אבן,0
סתה,0
אעואם,0
פמא,0
פוקהא,0
מציאתו,1
של,1
עצמו.,1
והד'א,0
אראד,0
פי,0
הד'ה,0
אלהלכה,0
בקולה,0
קטנים,1
וגדולים.,1
אמא,0
אלבנת,0
טאל,0
מא,0
הי,0
נערה,1
מציאתה,1
של,1
אביה,1
ולו,0
לם,0
תכן,0
סומכת,1
על,1
"שלחנו,",1
ולו,0
כאנת,0
מביועה,0
אעני,0
אן,0
יכון,0
קד,0
מכרה,1
אמה,1
מציאתה,1
של,1
"אביה,",1
לאן,0
כל,1
שבח,1
נעורים,1
"לאב,",1
כמא,0
תבין,0
פי,0
אלפרק,0
אלראבע,0
מן,0
כתובות.,1
